date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,6,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,14,0,0,0,1,1,1,0,0,0,7.51,-0.19,10000,7.32,6.47,0,0,2,6,12,16
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,7,confirmed,23401,José Caballero,LF,676609,José Caballero,true,,11,1,0,0,0,1,2,0,1,0,7.8,-0.23,10000,7.57,6.41,0,0,2,7,12,16
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,8,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,16,0,0,1,0,2,1,1,0,0,7.32,-0.16,10000,7.16,6.46,0,0,2,5,12,16
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,9,confirmed,18551,Ali Sánchez,C,645305,Ali Sánchez,true,,10,2,0,0,0,1,1,0,0,0,5.75,-0.21,10000,5.54,5.34,0,0,0,4,9,13
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,1,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,32,1,0,0,1,2,4,1,0,1,8.84,-0.27,10000,8.57,6.44,0,2,3,7,13,17
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,2,confirmed,33390,Bryce Eldridge,1B,805811,Bryce Eldridge,true,,14,0,0,0,1,1,1,0,0,0,8.4,-0.21,10000,8.19,6.78,0,0,2,7,13,17
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,3,confirmed,16505,Matt Chapman,3B,656305,Matt Chapman,true,,0,0,0,0,0,0,0,0,0,0,7.82,-0.21,10000,7.61,6.47,0,0,2,6,12,17
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,4,confirmed,17350,Rafael Devers,DH,646240,Rafael Devers,true,,14,0,2,0,0,0,1,1,0,0,8.93,-0.23,10000,8.7,7.2,0,0,2,7,14,19
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,5,confirmed,33824,Jung Hoo Lee,RF,808982,Jung Hoo Lee,true,,0,0,0,0,0,0,0,0,0,0,8.22,-0.31,10000,7.91,6.44,0,0,2,7,13,17
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,14,0,0,0,1,1,1,0,0,0,7.38,-0.18,10000,7.2,6.48,0,0,2,5,12,16
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,7,confirmed,27577,Casey Schmitt,LF,669477,Casey Schmitt,true,,6,2,0,0,0,0,0,0,0,0,7.01,-0.2,10000,6.81,6.18,0,0,2,5,12,15
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,8,confirmed,31545,Drew Gilbert,CF,687551,Drew Gilbert,true,,4,0,0,0,0,1,0,0,1,0,6.81,-0.2,10000,6.61,6.05,0,0,2,5,11,15
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,9,confirmed,14111,Eric Haase,C,606992,Eric Haase,true,,7,1,0,0,0,1,0,1,0,0,5.62,-0.17,10000,5.45,5.54,0,0,0,4,10,13
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,1,confirmed,16530,Mauricio Dubón,CF,643289,Mauricio Dubón,true,,18,0,0,0,1,1,2,1,0,0,7.38,-0.12,10000,7.26,6.02,0,0,2,6,12,15
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,2,confirmed,31539,Drake Baldwin,DH,686948,Drake Baldwin,true,,5,1,0,0,0,1,0,0,0,0,7.59,-0.22,10000,7.37,6.31,0,0,2,6,12,16
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,11,3,0,0,0,1,0,0,0,0,7.54,-0.17,10000,7.37,6.56,0,0,2,6,12,16
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,4,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,8,2,0,0,0,1,0,0,0,0,7.88,-0.1,10000,7.78,6.64,0,0,2,6,13,17
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,5,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,11,3,0,0,0,0,1,0,0,0,7.67,-0.18,10000,7.49,6.69,0,0,2,6,12,17
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,6,confirmed,19346,Eli White,LF,642201,Eli White,true,,3,1,0,0,0,0,0,0,0,0,7,-0.18,10000,6.82,6.23,0,0,2,5,12,15
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,7,confirmed,17273,Jorge Mateo,SS,622761,Jorge Mateo,true,,0,0,0,0,0,0,0,0,0,0,7.55,-0.24,10000,7.31,6.46,0,0,2,6,12,16
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,8,confirmed,14854,Mike Yastrzemski,RF,573262,Mike Yastrzemski,true,,2,0,0,0,0,0,0,1,0,0,5.68,-0.2,10000,5.48,5.41,0,0,0,4,9,13
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,9,confirmed,5273,Sandy León,C,506702,Sandy León,true,,0,0,0,0,0,0,0,0,0,0,4.64,-0.16,10000,4.48,4.72,0,0,0,3,8,11
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,9,0,1,0,0,1,0,1,0,0,8.99,-0.21,10000,8.78,6.93,0,2,2,7,14,18
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,2,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,5,1,0,0,0,1,0,0,0,0,8.36,-0.06,10000,8.3,7.1,0,0,2,7,14,18
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,3,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,4,0,0,0,0,1,0,1,0,0,8.15,-0.11,10000,8.04,6.78,0,0,2,7,13,17
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,4,confirmed,16472,Rhys Hoskins,DH,656555,Rhys Hoskins,true,,0,0,0,0,0,0,0,0,0,0,7.03,-0.3,10000,6.73,6.16,0,0,2,5,11,15
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,5,confirmed,25180,Daniel Schneemann,3B,682177,Daniel Schneemann,true,,20,0,0,0,1,1,4,0,0,0,7.07,-0.15,10000,6.92,6.12,0,0,2,5,12,15
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,6,confirmed,24934,David Fry,RF,681807,David Fry,true,,0,0,0,0,0,0,0,0,0,0,6.26,-0.14,10000,6.12,5.8,0,0,2,5,10,14
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,7,confirmed,24610,Steven Kwan,LF,680757,Steven Kwan,true,,2,0,0,0,0,0,0,1,0,0,7.05,-0.18,10000,6.87,5.92,0,0,2,5,11,15
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,8,confirmed,27931,Petey Halpin,CF,690984,Petey Halpin,true,,0,0,0,0,0,0,0,0,0,0,6.06,-0.19,10000,5.87,5.68,0,0,0,5,10,14
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,9,confirmed,27478,Patrick Bailey,C,672275,Patrick Bailey,true,,0,0,0,0,0,0,0,0,0,0,5.78,-0.06,10000,5.72,5.56,0,0,0,4,10,13
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,21,1,0,0,1,2,2,0,0,0,8.95,-0.31,10000,8.64,6.96,0,2,2,7,14,18
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,16,0,0,0,1,1,2,0,0,0,8.55,-0.21,10000,8.34,7.05,0,0,2,7,14,18
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,7,0,1,0,0,0,1,0,0,0,8.4,-0.27,10000,8.13,6.77,0,0,2,7,13,18
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,4,confirmed,20503,William Contreras,C,661388,William Contreras,true,,9,1,0,0,0,2,0,1,0,0,7.33,-0.04,10000,7.29,6.28,0,0,2,6,12,16
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,5,confirmed,15194,Jake Bauers,1B,641343,Jake Bauers,true,,4,0,0,0,0,1,0,1,0,0,8.04,-0.25,10000,7.79,6.73,0,0,2,6,13,17
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,6,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,14,1,1,0,0,1,2,0,0,0,7.21,-0.24,10000,6.97,5.99,0,0,2,5,12,15
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,7,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,0,0,0,0,0,0,0,0,0,0,7.29,-0.27,10000,7.02,6.33,0,0,2,5,12,16
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,15,2,0,0,0,1,1,0,0,1,5.6,-0.16,10000,5.44,5.28,0,0,0,4,9,13
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,9,confirmed,27531,David Hamilton,3B,666152,David Hamilton,true,,10,1,0,0,0,1,0,0,0,1,7.06,-0.11,10000,6.95,6.29,0,0,2,5,12,16
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,1,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,7,1,0,0,0,1,0,1,0,0,10.41,-0.07,10000,10.34,7.64,0,2,4,9,16,21
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,2,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,5,1,0,0,0,1,0,0,0,0,8.92,-0.14,10000,8.78,6.71,0,2,3,7,14,18
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,3,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,5,1,0,0,0,0,1,0,0,0,8.69,-0.16,10000,8.53,6.93,0,2,2,7,14,18
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,4,confirmed,29715,Hunter Goodman,C,696100,Hunter Goodman,true,,16,0,0,0,1,1,2,0,0,0,8.68,-0.14,10000,8.54,7.55,0,0,2,7,14,19
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,5,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,2,0,0,0,0,0,0,1,0,0,9.24,-0.3,10000,8.94,7.35,0,0,2,7,15,19
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,6,confirmed,27534,Edouard Julien,2B,666397,Edouard Julien,true,,0,0,0,0,0,0,0,0,0,0,8.17,-0.15,10000,8.02,6.49,0,0,2,7,13,17
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,7,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,0,0,0,0,0,0,0,0,0,0,7.29,-0.17,10000,7.12,6.33,0,0,2,5,12,16
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,8,confirmed,31443,Sterlin Thompson,DH,694514,Sterlin Thompson,true,,33,0,1,0,2,2,2,0,0,0,7.94,-0.29,10000,7.65,6.51,0,0,2,6,12,16
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,9,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,17,1,0,0,1,1,1,0,0,0,6.83,-0.21,10000,6.62,5.73,0,0,2,5,11,15
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,16,0,0,0,1,1,1,1,0,0,10.42,-0.15,10000,10.27,8.17,0,2,3,9,16,21
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,2,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,5,1,0,0,0,1,0,0,0,0,9.5,0,10000,9.5,6.9,0,2,3,8,15,19
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,3,confirmed,30116,Seiya Suzuki,DH,673548,Seiya Suzuki,true,,14,1,1,0,0,1,1,1,0,0,9.55,-0.01,10000,9.54,7.64,0,2,3,8,15,20
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,4,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,3,1,0,0,0,0,0,0,0,0,8.47,-0.3,10000,8.17,6.85,0,0,2,7,13,18
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,5,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,8,0,0,0,0,1,1,2,0,0,8.57,-0.02,10000,8.55,7.13,0,0,2,7,14,19
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,6,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,10,1,1,0,0,1,0,0,0,0,8.23,-0.16,10000,8.07,6.93,0,0,2,7,13,17
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,7,confirmed,33322,Matt Shaw,RF,807713,Matt Shaw,true,,17,1,0,1,0,1,2,0,0,0,8.35,-0.1,10000,8.25,7.03,0,0,2,7,14,18
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,8,confirmed,13620,Carson Kelly,C,608348,Carson Kelly,true,,12,1,1,0,0,1,1,0,0,0,7.27,-0.1,10000,7.17,6.38,0,0,2,5,12,16
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,home,Chicago Cubs,Colorado Rockies,9,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,21,0,0,0,1,1,2,0,0,1,7.43,-0.16,10000,7.27,6.53,0,0,2,5,12,16
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,1,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,3,1,0,0,0,0,0,0,0,0,6.78,-0.11,10000,6.67,6.27,0,0,2,5,11,15
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,2,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,16,0,0,0,1,1,2,0,0,0,8.2,-0.21,10000,7.99,7,0,0,2,6,13,18
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,3,confirmed,26288,Adley Rutschman,C,668939,Adley Rutschman,true,,0,0,0,0,0,0,0,0,0,0,7.1,-0.13,10000,6.97,6.3,0,0,2,5,12,16
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,5,1,0,0,0,1,0,0,0,0,7.16,0.02,10000,7.18,6.76,0,0,2,5,12,17
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,5,confirmed,28824,Samuel Basallo,DH,694212,Samuel Basallo,true,,6,2,0,0,0,0,0,0,0,0,6.62,-0.21,10000,6.41,6.33,0,0,0,5,11,15
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,6,confirmed,18900,Leody Taveras,CF,665750,Leody Taveras,true,,10,0,0,1,0,0,1,0,0,0,6.39,-0.27,10000,6.12,5.91,0,0,0,5,10,14
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,7,confirmed,15711,Tyler O'Neill,RF,641933,Tyler O'Neill,true,,0,0,0,0,0,0,0,0,0,0,5.71,-0.17,10000,5.54,5.63,0,0,0,4,10,14
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,8,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,18,0,0,0,1,2,1,1,0,0,6.02,-0.11,10000,5.91,5.77,0,0,0,5,10,14
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,away,Baltimore Orioles,Seattle Mariners,9,confirmed,23789,Blaze Alexander,3B,677942,Blaze Alexander,true,,18,3,0,0,0,1,0,1,0,1,5.35,-0.11,10000,5.24,5.26,0,0,0,4,9,13
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,1,confirmed,15491,J.P. Crawford,3B,641487,J.P. Crawford,true,,0,0,0,0,0,0,0,0,0,0,7.44,-0.08,10000,7.36,6.2,0,0,2,6,12,16
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,2,confirmed,21534,Cal Raleigh,C,663728,Cal Raleigh,true,,5,1,0,0,0,0,0,1,0,0,8.72,-0.13,10000,8.59,7.53,0,0,2,7,14,19
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,3,confirmed,23697,Julio Rodríguez,CF,677594,Julio Rodríguez,true,,7,0,1,0,0,1,0,0,0,0,8.25,-0.24,10000,8.01,7.12,0,0,2,6,13,18
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,4,confirmed,26438,Dominic Canzone,DH,686527,Dominic Canzone,true,,21,1,0,0,1,1,2,1,0,0,7.43,-0.19,10000,7.24,6.61,0,0,2,5,12,17
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,5,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,14,0,0,0,1,1,1,0,0,0,6.6,-0.17,10000,6.43,5.84,0,0,2,5,11,15
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,6,confirmed,18363,Victor Robles,RF,645302,Victor Robles,true,,2,0,0,0,0,0,0,1,0,0,6.09,-0.24,10000,5.85,5.45,0,0,2,5,10,13
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,7,confirmed,33575,Colt Emerson,SS,806068,Colt Emerson,true,,0,0,0,0,0,0,0,0,0,0,6.3,-0.14,10000,6.16,5.91,0,0,2,5,10,14
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,8,confirmed,16572,Connor Joe,LF,656582,Connor Joe,true,,3,1,0,0,0,0,0,0,0,0,5.38,-0.17,10000,5.21,5.22,0,0,0,4,9,12
2026-06-17,823127,823127,rSteamer,2026-06-17T23:04:28,home,Seattle Mariners,Baltimore Orioles,9,confirmed,20017,Miles Mastrobuoni,1B,670156,Miles Mastrobuoni,true,,3,1,0,0,0,0,0,0,0,0,5.68,-0.11,10000,5.57,5.15,0,0,2,5,9,12
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,1,confirmed,26477,Spencer Horwitz,1B,687462,Spencer Horwitz,true,,22,0,2,0,0,3,1,2,0,0,10.16,-0.17,10000,9.99,7.56,0,2,4,9,16,20
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,2,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,15,1,0,0,0,2,2,2,0,0,10.66,-0.05,10000,10.61,8.37,0,2,3,9,17,22
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,3,confirmed,19326,Bryan Reynolds,LF,668804,Bryan Reynolds,true,,14,1,1,0,0,1,2,0,0,0,9.81,-0.32,10000,9.49,7.46,0,2,3,8,15,20
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,4,confirmed,16442,Ryan O'Hearn,RF,656811,Ryan O'Hearn,true,,32,1,1,0,1,1,6,0,0,0,9.46,-0.04,10000,9.42,7.56,0,2,3,8,15,20
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,5,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,6,2,0,0,0,0,0,0,0,0,8.04,-0.19,10000,7.85,6.54,0,0,2,7,13,17
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,6,confirmed,10324,Marcell Ozuna,DH,542303,Marcell Ozuna,true,,17,1,0,0,1,1,1,0,0,0,8.42,-0.22,10000,8.2,7.14,0,0,2,7,14,18
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,7,confirmed,26202,Jake Mangum,CF,663968,Jake Mangum,true,,5,1,0,0,0,1,0,0,0,0,8.07,-0.15,10000,7.92,6.29,0,0,3,7,13,17
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,8,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,12,2,0,0,0,2,0,0,1,0,7.29,-0.21,10000,7.08,6.06,0,0,2,6,12,15
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,away,Pittsburgh Pirates,Athletics,9,confirmed,29617,Henry Davis,C,680779,Henry Davis,true,,9,0,1,0,0,1,0,0,1,0,7.36,-0.05,10000,7.31,6.59,0,0,2,5,12,17
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,1,confirmed,35110,Nick Kurtz,1B,701762,Nick Kurtz,true,,5,1,0,0,0,1,0,0,0,0,11.53,-0.38,10000,11.15,8.28,0,2,4,9,18,22.1
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,2,confirmed,25816,Shea Langeliers,DH,669127,Shea Langeliers,true,,4,0,0,0,0,1,0,1,0,0,9.05,-0.16,10000,8.89,7.53,0,0,2,7,15,19
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,3,confirmed,27467,Tyler Soderstrom,LF,691016,Tyler Soderstrom,true,,0,0,0,0,0,0,0,0,0,0,9.18,-0.27,10000,8.91,7.36,0,0,2,7,15,19
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,4,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,7,1,0,0,0,0,2,0,0,0,8.14,-0.15,10000,7.99,6.52,0,0,3,7,13,17
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,5,confirmed,16930,Jonah Heim,C,641680,Jonah Heim,true,,8,2,0,0,0,0,0,1,0,0,7.48,-0.04,10000,7.44,6.46,0,0,2,6,12,17
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,6,confirmed,29766,Zack Gelof,3B,680869,Zack Gelof,true,,14,0,0,0,1,1,1,0,0,0,7.83,-0.14,10000,7.69,6.76,0,0,2,6,13,17
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,7,confirmed,22542,Lawrence Butler,RF,671732,Lawrence Butler,true,,0,0,0,0,0,0,0,0,0,0,7.96,-0.18,10000,7.78,6.82,0,0,2,6,13,17
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,8,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,14,0,0,0,1,1,1,0,0,0,7.59,-0.24,10000,7.35,6.25,0,0,2,6,12,16
2026-06-17,824992,824992,rSteamer,2026-06-17T23:04:28,home,Athletics,Pittsburgh Pirates,9,confirmed,15362,Jeff McNeil,2B,643446,Jeff McNeil,true,,2,0,0,0,0,0,0,1,0,0,7.17,-0.18,10000,6.99,6.11,0,0,2,5,12,15
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,1,confirmed,12856,George Springer,DH,543807,George Springer,true,,8,1,1,0,0,0,0,0,0,0,9.02,-0.04,10000,8.98,7.22,0,0,2,7,15,19
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,2,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,14,0,0,0,1,1,1,0,0,0,9.37,-0.24,10000,9.13,7.32,0,2,3,7,15,19
2026-06-18,824748,824748,rSteamer,2026-06-18T23:04:23,away,Toronto Blue Jays,Boston Red Sox,3,confirmed,19913,Jesús Sánchez,RF,660821,Jesús Sánchez,true,,3,1,0,0,0,0,0,0,0,0,8.53,-0.15,10000,8.38,7.15,0,0,2,7,14,18
