date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,away,Toronto Blue Jays,San Francisco Giants,9,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,5,1,0,0,0,0,1,0,0,0,7.02,-0.18,10000,6.84,6.02,0,2,5,11,15
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,1,confirmed,22515,Heliot Ramos,RF,671218,Heliot Ramos,true,,10,2,0,0,0,2,0,0,0,0,8.1,-0.14,10000,7.96,6.79,0,2,6,13,17
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,2,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,10,1,1,0,0,0,1,0,0,0,6.91,-0.22,10000,6.69,5.57,0,2,5,11,14
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,3,confirmed,27577,Casey Schmitt,3B,669477,Casey Schmitt,true,,3,1,0,0,0,0,0,0,0,0,7.57,-0.21,10000,7.36,6.47,0,2,6,12,16
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,4,confirmed,17350,Rafael Devers,DH,646240,Rafael Devers,true,,5,1,0,0,0,1,0,0,0,0,6.42,-0.22,10000,6.2,5.87,0,2,5,10,15
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,5,confirmed,33824,Jung Hoo Lee,CF,808982,Jung Hoo Lee,true,,0,0,0,0,0,0,0,0,0,0,6.3,-0.21,10000,6.09,5.38,0,2,5,10,13
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,3,1,0,0,0,0,0,0,0,0,7.04,-0.23,10000,6.81,6.45,0,2,5,12,16
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,7,confirmed,33390,Bryce Eldridge,1B,805811,Bryce Eldridge,true,,3,1,0,0,0,0,0,0,0,0,5.24,-0.17,10000,5.07,5.22,0,0,3,9,12
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,8,confirmed,26468,Victor Bericoto,LF,682674,Victor Bericoto,true,,5,1,0,0,0,0,1,0,0,0,6.17,-0.11,10000,6.06,5.83,0,0,5,10,14
2026-07-07,823203,823203,rSteamer,2026-07-07T23:04:12,home,San Francisco Giants,Toronto Blue Jays,9,confirmed,33380,Drew Cavanaugh,C,701852,Drew Cavanaugh,true,,0,0,0,0,0,0,0,0,0,0,4.33,-0.09,10000,4.24,4.44,0,0,3,7,10
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,1,confirmed,17338,Willi Castro,2B,650489,Willi Castro,true,,5,1,0,0,0,0,0,1,0,0,8.52,-0.14,10000,8.38,6.97,0,2,7,14,18
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,2,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,4,0,0,0,0,1,0,1,0,0,8.18,-0.19,10000,7.99,6.62,0,2,7,13,17
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,3,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,5,1,0,0,0,0,0,1,0,0,6.83,-0.18,10000,6.65,5.93,0,2,5,11,15
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,4,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,12,1,1,0,0,2,0,0,0,0,8.84,-0.2,10000,8.64,7.24,0,2,7,14,19
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,5,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,5,1,0,0,0,1,0,0,0,0,7.86,-0.17,10000,7.69,6.38,0,2,6,12,17
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,6,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,6,0,0,0,0,0,2,0,1,0,7.61,-0.3,10000,7.31,6.29,0,2,6,12,16
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,7,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,0,0,0,0,0,0,0,0,0,0,7.34,-0.12,10000,7.22,6.65,0,2,5,12,17
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,8,confirmed,29704,Braxton Fulford,C,690924,Braxton Fulford,true,,3,1,0,0,0,0,0,0,0,0,6.91,-0.15,10000,6.76,6.31,0,2,5,11.2,15
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,away,Colorado Rockies,Los Angeles Dodgers,9,confirmed,19956,Mickey Moniak,DH,666160,Mickey Moniak,true,,6,2,0,0,0,0,0,0,0,0,6.64,-0.19,10000,6.45,6.32,0,0,5,11,15
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,1,confirmed,19755,Shohei Ohtani,DH,660271,Shohei Ohtani,true,,16,0,0,0,1,1,1,1,0,0,14.52,-0.1,10000,14.42,9.93,3,6,13,22,28
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,2,confirmed,24816,Andy Pages,CF,681624,Andy Pages,true,,7,1,0,0,0,0,1,1,0,0,10.61,-0.13,10000,10.48,8.16,2,3,9,17,22
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,3,confirmed,5361,Freddie Freeman,1B,518692,Freddie Freeman,true,,6,2,0,0,0,0,0,0,0,0,11.19,-0.2,10000,10.99,7.99,2,4,9,17,22
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,4,confirmed,13301,Max Muncy,3B,571970,Max Muncy,true,,0,0,0,0,0,0,0,0,0,0,10.34,-0.27,10000,10.07,7.86,2,4,8,16,21
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,5,confirmed,19470,Tommy Edman,LF,669242,Tommy Edman,true,,10,1,0,0,0,1,0,0,0,1,8.85,-0.19,10000,8.66,7.21,0,2,7,14,19
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,6,confirmed,18345,Kyle Tucker,RF,663656,Kyle Tucker,true,,0,0,0,0,0,0,0,0,0,0,10.55,-0.27,10000,10.28,8,2,3,9,16,21
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,7,confirmed,31382,Dalton Rushing,C,687221,Dalton Rushing,true,,2,0,0,0,0,0,0,1,0,0,9.04,-0.11,10000,8.93,7.52,0,2,7,15,19
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,8,confirmed,31665,Alex Freeland,2B,690976,Alex Freeland,true,,18,3,0,0,0,1,1,0,0,1,7.96,-0.09,10000,7.87,6.85,0,2,6,13,17
2026-07-07,823929,823929,rSteamer,2026-07-07T23:04:12,home,Los Angeles Dodgers,Colorado Rockies,9,confirmed,7802,Miguel Rojas,SS,500743,Miguel Rojas,true,,0,0,0,0,0,0,0,0,0,0,7.36,-0.14,10000,7.22,6.18,0,2,6,12,16
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,1,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,5,1,0,0,0,1,0,0,0,0,7.4,-0.13,10000,7.27,5.99,0,2,6,12,15
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,2,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,12,2,0,0,0,2,0,1,0,0,7.58,-0.16,10000,7.42,6.07,0,2,6,12,16
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,16,0,0,0,1,1,2,0,0,0,7.61,-0.2,10000,7.41,6.23,0,2,6,12,16
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,4,confirmed,12856,George Springer,DH,543807,George Springer,true,,18,0,0,0,1,2,1,1,0,0,7.03,-0.27,10000,6.76,6.06,0,2,5,11,15
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,5,confirmed,19918,Daulton Varsho,CF,662139,Daulton Varsho,true,,19,2,0,0,0,2,1,1,0,1,7.02,-0.21,10000,6.81,6.31,0,2,5,11,15
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,6,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,25,1,0,0,1,2,4,0,0,0,5.89,-0.03,10000,5.86,5.63,0,0,5,10,13
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,7,confirmed,22581,Alejandro Kirk,C,672386,Alejandro Kirk,true,,5,1,0,0,0,0,0,1,0,0,5.91,-0.19,10000,5.72,5.19,0,2,5,10,13
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,8,confirmed,26599,Jonatan Clase,LF,682729,Jonatan Clase,true,,0,0,0,0,0,0,0,0,0,0,6.2,-0.18,10000,6.02,5.51,0,2,5,10,14
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,away,Toronto Blue Jays,San Francisco Giants,9,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,5,1,0,0,0,0,1,0,0,0,6.49,-0.1,10000,6.39,5.78,0,2,5,10.2,14
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,1,confirmed,22515,Heliot Ramos,LF,671218,Heliot Ramos,true,,3,1,0,0,0,0,0,0,0,0,6.63,0,10000,6.63,6.1,0,2,5,11,15
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,2,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,0,0,0,0,0,0,0,0,0,0,6.85,-0.18,10000,6.67,5.55,0,2,5,11,14
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,3,confirmed,27577,Casey Schmitt,3B,669477,Casey Schmitt,true,,0,0,0,0,0,0,0,0,0,0,6.17,-0.02,10000,6.15,5.95,0,0,5,10,15
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,4,confirmed,17350,Rafael Devers,1B,646240,Rafael Devers,true,,2,0,0,0,0,0,0,1,0,0,6.97,-0.19,10000,6.78,6.32,0,2,5,12,16
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,5,confirmed,33824,Jung Hoo Lee,RF,808982,Jung Hoo Lee,true,,0,0,0,0,0,0,0,0,0,0,6.37,-0.07,10000,6.3,5.74,0,2,5,10,14
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,2,0,0,0,0,0,0,1,0,0,5.93,-0.19,10000,5.74,5.71,0,0,4,10,14
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,7,confirmed,33390,Bryce Eldridge,DH,805811,Bryce Eldridge,true,,0,0,0,0,0,0,0,0,0,0,5.53,-0.05,10000,5.48,5.54,0,0,4,10,13
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,8,confirmed,31545,Drew Gilbert,CF,687551,Drew Gilbert,true,,2,0,0,0,0,0,0,1,0,0,5.33,-0.1,10000,5.23,5.3,0,0,4,9,12
2026-07-08,823202,823202,rSteamer,2026-07-08T23:03:58,home,San Francisco Giants,Toronto Blue Jays,9,confirmed,14111,Eric Haase,C,606992,Eric Haase,true,,0,0,0,0,0,0,0,0,0,0,4.46,-0.15,10000,4.31,4.79,0,0,3,7,11
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,32,0,0,0,2,3,2,1,0,0,11.26,-0.23,10000,11.03,8.55,2,4,9,18,23
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,2,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,2,0,0,0,0,0,1,0,0,0,8.06,-0.15,10000,7.91,6.57,0,2,7,13,17
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,3,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,7,1,0,0,0,1,0,1,0,0,9.2,-0.18,10000,9.02,7.58,0,2,7,15,20
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,4,confirmed,30116,Seiya Suzuki,DH,673548,Seiya Suzuki,true,,18,0,0,0,1,1,3,0,0,0,8.2,-0.08,10000,8.12,7.03,0,2,7,13,18
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,5,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,3,1,0,0,0,0,0,0,0,0,8.31,-0.2,10000,8.11,6.97,0,2,7,14,18
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,6,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,7,0,0,0,0,0,0,1,0,1,7.51,-0.16,10000,7.35,6.1,0,2,6,12,15
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,7,confirmed,16376,Michael Conforto,RF,624424,Michael Conforto,true,,14,0,0,0,1,1,1,0,0,0,7.43,-0.12,10000,7.31,6.62,0,2,5,12,16
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,8,confirmed,13620,Carson Kelly,C,608348,Carson Kelly,true,,18,0,0,0,1,2,1,1,0,0,6.6,-0.06,10000,6.54,6.08,0,2,5,11,15
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,away,Chicago Cubs,Baltimore Orioles,9,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,5,1,0,0,0,1,0,0,0,0,7.13,-0.17,10000,6.96,6.43,0,2,5,12,16
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,1,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,2,0,0,0,0,1,0,0,0,0,10.86,-0.21,10000,10.65,8.27,2,3,9,17,22
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,2,confirmed,26288,Adley Rutschman,C,668939,Adley Rutschman,true,,5,1,0,0,0,0,0,1,0,0,8.89,-0.05,10000,8.84,7.21,0,2,7,14,19
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,3,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,12,2,0,0,0,1,1,1,0,0,8.37,-0.19,10000,8.18,6.88,0,2,7,13,18
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,16,0,0,0,1,1,2,0,0,0,9.14,-0.16,10000,8.98,7.47,0,2,7,15,19
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,5,confirmed,28824,Samuel Basallo,DH,694212,Samuel Basallo,true,,0,0,0,0,0,0,0,0,0,0,8.98,-0.33,10000,8.65,7.42,0,2,7,14,19
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,6,confirmed,31695,Dylan Beavers,RF,687637,Dylan Beavers,true,,8,1,1,0,0,0,0,0,0,0,7.94,-0.12,10000,7.82,6.74,0,2,6,13,17
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,7,confirmed,29591,Colton Cowser,CF,681297,Colton Cowser,true,,0,0,0,0,0,0,0,0,0,0,7.97,-0.15,10000,7.82,6.95,0,2,6,13,17
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,8,confirmed,23789,Blaze Alexander,3B,677942,Blaze Alexander,true,,5,1,0,0,0,1,0,0,0,0,7.06,-0.26,10000,6.8,6.08,0,2,5,11,15
2026-07-08,824815,824815,rSteamer,2026-07-08T23:03:58,home,Baltimore Orioles,Chicago Cubs,9,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,14,3,1,0,0,0,0,0,0,0,7.57,-0.1,10000,7.47,6.67,0,2,6,12,17
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,1,confirmed,29766,Zack Gelof,3B,680869,Zack Gelof,true,,0,0,0,0,0,0,0,0,0,0,9.18,-0.01,10000,9.17,7.56,0,2,7,15,20
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,2,confirmed,35110,Nick Kurtz,1B,701762,Nick Kurtz,true,,0,0,0,0,0,0,0,0,0,0,11.06,-0.14,10000,10.92,8.39,2,4,9,17,22
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,3,confirmed,25816,Shea Langeliers,C,669127,Shea Langeliers,true,,0,0,0,0,0,0,0,0,0,0,9.16,-0.2,10000,8.96,7.69,0,2,7,15,20
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,4,confirmed,27467,Tyler Soderstrom,DH,691016,Tyler Soderstrom,true,,9,0,1,0,0,1,0,1,0,0,9.45,-0.17,10000,9.28,7.65,0,2,7,15,20
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,5,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,2,0,0,0,0,0,0,1,0,0,7.78,-0.23,10000,7.55,6.26,0,2,6,12,16
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,6,confirmed,22542,Lawrence Butler,RF,671732,Lawrence Butler,true,,5,0,1,0,0,0,0,0,0,0,8.51,-0.27,10000,8.24,7.11,0,2,7,14,18
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,7,confirmed,35121,Joshua Kuroda-Grauer,2B,811965,Joshua Kuroda-Grauer,true,,9,3,0,0,0,0,0,0,0,0,7.19,-0.06,10000,7.13,5.87,0,2,6,12,15
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,8,confirmed,21842,Carlos Cortes,LF,666126,Carlos Cortes,true,,3,1,0,0,0,0,0,0,0,0,7.69,-0.09,10000,7.6,6.69,0,2,6,13,17
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,away,Athletics,Detroit Tigers,9,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,0,0,0,0,0,0,0,0,0,0,7.75,-0.07,10000,7.68,6.61,0,2,6,13,17
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,1,confirmed,21558,Matt Vierling,CF,663837,Matt Vierling,true,,0,0,0,0,0,0,0,0,0,0,9.15,-0.06,10000,9.09,7.36,2,3,7,15,19
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,2,confirmed,27464,Dillon Dingler,C,693307,Dillon Dingler,true,,5,1,0,0,0,1,0,0,0,0,9.72,-0.16,10000,9.56,7.92,0,2,8,15,20
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,3,confirmed,33572,Kevin McGonigle,3B,805808,Kevin McGonigle,true,,7,1,0,0,0,1,0,1,0,0,8.57,-0.29,10000,8.28,6.69,0,2,7,13,17
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,4,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,20,0,0,0,1,1,3,1,0,0,9.71,-0.04,10000,9.67,7.91,2,2,8,16,21
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,5,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,10,2,0,0,0,0,1,1,0,0,8.43,-0.18,10000,8.25,7.03,0,2,7,14,18
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,6,confirmed,30080,Hao-Yu  Lee,2B,701678,Hao-Yu Lee,true,,0,0,0,0,0,0,0,0,0,0,8.06,-0.17,10000,7.89,6.83,0,2,7,13,17
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,7,confirmed,29577,Ben Malgeri,RF,701162,Ben Malgeri,true,,0,0,0,0,0,0,0,0,0,0,7.61,-0.13,10000,7.48,6.58,0,2,6,12,17
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,8,confirmed,18872,Jahmai Jones,DH,663330,Jahmai Jones,true,,0,0,0,0,0,0,0,0,0,0,8.13,-0.13,10000,8,7,0,2,6,13,18
2026-07-08,824253,824253,rSteamer,2026-07-08T23:03:58,home,Detroit Tigers,Athletics,9,confirmed,19392,Zach McKinstry,SS,656716,Zach McKinstry,true,,6,0,0,0,0,1,0,2,0,0,6.98,-0.22,10000,6.76,6,0,2,5,11,15
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,1,confirmed,25931,Michael Harris II,CF,671739,Michael Harris II,true,,7,0,1,0,0,1,0,0,0,0,10.01,-0.13,10000,9.88,7.94,2,3,8,16,21
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,2,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,3,1,0,0,0,0,0,0,0,0,8.34,-0.07,10000,8.27,6.91,0,2,7,14,18
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,0,0,0,0,0,0,0,0,0,0,9.42,-0.24,10000,9.18,7.48,2,2,7,15,19
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,4,confirmed,31539,Drake Baldwin,DH,686948,Drake Baldwin,true,,5,1,0,0,0,0,1,0,0,0,8.35,-0.21,10000,8.14,7.03,0,2,7,13,18
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,5,confirmed,16530,Mauricio Dubón,LF,643289,Mauricio Dubón,true,,0,0,0,0,0,0,0,0,0,0,6.65,-0.15,10000,6.5,5.78,0,2,5,10,15
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,6,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,0,0,0,0,0,0,0,0,0,0,6.98,-0.22,10000,6.76,6.2,0,2,5,12,15
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,7,confirmed,14854,Mike Yastrzemski,RF,573262,Mike Yastrzemski,true,,7,0,1,0,0,1,0,0,0,0,7.27,-0.21,10000,7.06,6.38,0,2,5,12,16
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,8,confirmed,21524,Joey Bart,C,663698,Joey Bart,true,,16,0,0,0,1,1,2,0,0,0,5.97,-0.19,10000,5.78,5.42,0,2,5,10,13
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,away,Atlanta Braves,Pittsburgh Pirates,9,confirmed,17273,Jorge Mateo,SS,622761,Jorge Mateo,true,,0,0,0,0,0,0,0,0,0,0,6.7,-0.13,10000,6.57,5.96,0,2,5,11,15
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,1,confirmed,26202,Jake Mangum,CF,663968,Jake Mangum,true,,0,0,0,0,0,0,0,0,0,0,8.59,-0.18,10000,8.41,6.42,0,3,7,13,17
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,2,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,3,1,0,0,0,0,0,0,0,0,9.31,-0.06,10000,9.25,7.64,2,2,7,15,20
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,3,confirmed,19326,Bryan Reynolds,LF,668804,Bryan Reynolds,true,,8,1,0,0,0,0,0,0,0,1,8.65,-0.14,10000,8.51,7.03,0,2,7,14,18
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,4,confirmed,29005,Esmerlyn Valdez,RF,699013,Esmerlyn Valdez,true,,0,0,0,0,0,0,0,0,0,0,7.61,-0.16,10000,7.45,6.57,0,2,6,12,17
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,5,confirmed,16442,Ryan O'Hearn,1B,656811,Ryan O'Hearn,true,,3,1,0,0,0,0,0,0,0,0,8.23,-0.16,10000,8.07,6.83,0,2,7,13,18
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,6,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,2,0,0,0,0,0,0,1,0,0,6.83,-0.18,10000,6.65,5.84,0,2,5,11,15
2026-07-08,823360,823360,rSteamer,2026-07-08T23:03:58,home,Pittsburgh Pirates,Atlanta Braves,7,confirmed,10324,Marcell Ozuna,DH,542303,Marcell Ozuna,true,,5,1,0,0,0,0,0,1,0,0,7,-0.06,10000,6.94,6.31,0,2,5,12,16
