date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-06-30,823528,2026-06-30_9_6_0,2026-06-30T23:04:32,home,New York Yankees,Detroit Tigers,7,31532,Spencer Jones,682987,Spencer Jones,true,5.18,0,,5.18,4.35,-0.83,-5.18,-4.35
2026-06-30,823528,2026-06-30_9_6_0,2026-06-30T23:04:32,home,New York Yankees,Detroit Tigers,8,24488,Max Schuemann,680474,Max Schuemann,true,5.09,4,,5.09,4.33,-0.76,-1.09,-0.33
2026-06-30,823528,2026-06-30_9_6_0,2026-06-30T23:04:32,home,New York Yankees,Detroit Tigers,9,18551,Ali Sánchez,645305,Ali Sánchez,true,4.6,0,,4.6,3.97,-0.63,-4.6,-3.97
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,1,33572,Kevin McGonigle,805808,Kevin McGonigle,true,8.46,8,,8.46,7.71,-0.75,-0.46,0.29
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,2,27464,Dillon Dingler,693307,Dillon Dingler,true,7.27,8,,7.27,7.27,0,0.73,0.73
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,3,25961,Kerry Carpenter,681481,Kerry Carpenter,true,7.92,2,,7.92,7.11,-0.81,-5.92,-5.11
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,4,25976,Riley Greene,682985,Riley Greene,true,7.95,5,,7.95,7.38,-0.57,-2.95,-2.38
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,5,27899,Colt Keith,690993,Colt Keith,true,7.05,14,,7.05,6.24,-0.81,6.95,7.76
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,6,27465,Spencer Torkelson,679529,Spencer Torkelson,true,6.35,3,,6.35,5.39,-0.96,-3.35,-2.39
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,7,19392,Zach McKinstry,656716,Zach McKinstry,true,6.37,12,,6.37,5.88,-0.49,5.63,6.12
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,8,24770,James Outman,681546,James Outman,true,6.22,0,,6.22,5.13,-1.09,-6.22,-5.13
2026-07-02,822884,822884,2026-07-02T16:04:22,away,Detroit Tigers,Texas Rangers,9,30080,Hao-Yu  Lee,701678,Hao-Yu Lee,true,5.65,16,,5.65,4.67,-0.98,10.35,11.33
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,1,27501,Justin Foscue,679822,Justin Foscue,true,6.89,2,,6.89,6.31,-0.58,-4.89,-4.31
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,2,26299,Josh Jung,673962,Josh Jung,true,7.27,18,,7.27,6.54,-0.73,10.73,11.46
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,3,12927,Brandon Nimmo,607043,Brandon Nimmo,true,6.38,0,,6.38,6.5,0.12,-6.38,-6.5
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,4,22275,Jake Burger,669394,Jake Burger,true,7.16,0,,7.16,6.87,-0.29,-7.16,-6.87
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,5,23733,Ezequiel Duran,677649,Ezequiel Duran,true,6.63,10,,6.63,6.17,-0.46,3.37,3.83
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,6,29710,Cam Cauley,695508,Cam Cauley,true,6.19,3,,6.19,5.54,-0.65,-3.19,-2.54
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,7,27915,Alejandro Osuna,696030,Alejandro Osuna,true,5.84,15,,5.84,5.16,-0.68,9.16,9.84
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,8,11680,Elias Díaz,553869,Elias Díaz,true,5.24,23,,5.24,4.53,-0.71,17.76,18.47
2026-07-02,822884,822884,2026-07-02T16:04:22,home,Texas Rangers,Detroit Tigers,9,19339,Nicky Lopez,670032,Nicky Lopez,true,5.01,20,,5.01,4.15,-0.86,14.99,15.85
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,1,31347,Zach Neto,687263,Zach Neto,true,7.69,2,,7.69,7.83,0.14,-5.69,-5.83
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,2,28816,Denzer Guzman,694203,Denzer Guzman,true,6.17,3,,6.17,6.36,0.19,-3.17,-3.36
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,3,33189,Nolan Schanuel,694384,Nolan Schanuel,true,6.79,6,,6.79,6.52,-0.27,-0.79,-0.52
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,4,14221,Jorge Soler,624585,Jorge Soler,true,6.24,3,,6.24,5.85,-0.39,-3.24,-2.85
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,5,31490,Wade Meckler,685133,Wade Meckler,true,5.97,0,,5.97,4.99,-0.98,-5.97,-4.99
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,6,20220,Jo Adell,666176,Jo Adell,true,6.3,0,,6.3,5.02,-1.28,-6.3,-5.02
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,7,19953,Josh Lowe,666139,Josh Lowe,true,6.53,0,,6.53,5.92,-0.61,-6.53,-5.92
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,8,24729,Logan O'Hoppe,681351,Logan O'Hoppe,true,5.21,0,,5.21,4.74,-0.47,-5.21,-4.74
2026-07-02,823119,823119,2026-07-02T16:04:22,away,Los Angeles Angels,Seattle Mariners,9,19314,Donovan Walton,622268,Donovan Walton,true,5.22,0,,5.22,5.11,-0.11,-5.22,-5.11
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,1,15491,J.P. Crawford,641487,J.P. Crawford,true,7.88,7,,7.88,6.95,-0.93,-0.88,0.05
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,2,23697,Julio Rodríguez,677594,Julio Rodríguez,true,9.06,2,,9.06,8.27,-0.79,-7.06,-6.27
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,3,26438,Dominic Canzone,686527,Dominic Canzone,true,8,2,,8,7.9,-0.1,-6,-5.9
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,4,19290,Randy Arozarena,668227,Randy Arozarena,true,7.94,7,,7.94,7.21,-0.73,-0.94,-0.21
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,5,18839,Josh Naylor,647304,Josh Naylor,true,8.42,0,,8.42,7.75,-0.67,-8.42,-7.75
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,6,21534,Cal Raleigh,663728,Cal Raleigh,true,8.04,4,,8.04,7.21,-0.83,-4.04,-3.21
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,7,19354,Luke Raley,670042,Luke Raley,true,6.84,0,,6.84,6.25,-0.59,-6.84,-6.25
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,8,31680,Cole Young,702284,Cole Young,true,6.56,0,,6.56,6.28,-0.28,-6.56,-6.28
2026-07-02,823119,823119,2026-07-02T16:04:22,home,Seattle Mariners,Los Angeles Angels,9,33575,Colt Emerson,806068,Colt Emerson,true,6.18,0,,6.18,5.25,-0.93,-6.18,-5.25
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,1,26202,Jake Mangum,663968,Jake Mangum,true,8.65,15,,8.65,7.92,-0.73,6.35,7.08
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,2,18882,Brandon Lowe,664040,Brandon Lowe,true,9.99,15,,9.99,9.32,-0.67,5.01,5.68
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,3,19326,Bryan Reynolds,668804,Bryan Reynolds,true,9.24,5,,9.24,9.55,0.31,-4.24,-4.55
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,4,29005,Esmerlyn Valdez,699013,Esmerlyn Valdez,true,8.49,19,,8.49,7.93,-0.56,10.51,11.07
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,5,16442,Ryan O'Hearn,656811,Ryan O'Hearn,true,8.76,5,,8.76,7.99,-0.77,-3.76,-2.99
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,6,27490,Nick Gonzales,693304,Nick Gonzales,true,7.01,22,,7.01,6.45,-0.56,14.99,15.55
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,7,10324,Marcell Ozuna,542303,Marcell Ozuna,true,7.61,7,,7.61,7.21,-0.4,-0.61,-0.21
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,8,25332,Endy Rodríguez,682848,Endy Rodríguez,true,7.11,16,,7.11,6.2,-0.91,8.89,9.8
2026-07-02,823442,823442,2026-07-02T16:04:22,away,Pittsburgh Pirates,Philadelphia Phillies,9,25807,Jared Triolo,669707,Jared Triolo,true,6.45,2,,6.45,6.03,-0.42,-4.45,-4.03
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,1,16252,Trea Turner,607208,Trea Turner,true,8.94,3,,8.94,8.43,-0.51,-5.94,-5.43
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,2,16478,Kyle Schwarber,656941,Kyle Schwarber,true,10.65,2,,10.65,10.8,0.15,-8.65,-8.8
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,3,11579,Bryce Harper,547180,Bryce Harper,true,10.43,7,,10.43,10.09,-0.34,-3.43,-3.09
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,4,20202,Brandon Marsh,669016,Brandon Marsh,true,8.89,0,,8.89,8.98,0.09,-8.89,-8.98
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,5,21618,Alec Bohm,664761,Alec Bohm,true,7.11,5,,7.11,6.65,-0.46,-2.11,-1.65
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,6,26294,Bryson Stott,681082,Bryson Stott,true,8.06,3,,8.06,8.58,0.52,-5.06,-5.58
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,7,31958,Gabriel Rincones Jr.,687282,Gabriel Rincones Jr.,true,7.01,0,,7.01,6.03,-0.98,-7.01,-6.03
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,8,31791,Justin Crawford,702222,Justin Crawford,true,7.21,0,,7.21,6.69,-0.52,-7.21,-6.69
2026-07-02,823442,823442,2026-07-02T16:04:22,home,Philadelphia Phillies,Pittsburgh Pirates,9,21646,Rafael Marchán,665561,Rafael Marchán,true,6.22,4,,6.22,5.5,-0.72,-2.22,-1.5
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,1,26668,Elly De La Cruz,682829,Elly De La Cruz,true,9.68,3,,9.68,8.71,-0.97,-6.68,-5.71
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,2,31505,Sal Stewart,701398,Sal Stewart,true,7.53,16,,7.53,7.02,-0.51,8.47,8.98
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,3,26368,JJ Bleday,668709,JJ Bleday,true,7.9,7,,7.9,6.46,-1.44,-0.9,0.54
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,4,12552,Eugenio Suárez,553993,Eugenio Suárez,true,6.82,7,,6.82,5.24,-1.58,0.18,1.76
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,5,19566,Nathaniel Lowe,663993,Nathaniel Lowe,true,6.88,3,,6.88,5.69,-1.19,-3.88,-2.69
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,6,26517,Noelvi Marte,682622,Noelvi Marte,true,6.47,7,,6.47,5.58,-0.89,0.53,1.42
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,7,29957,Edwin Arroyo,695490,Edwin Arroyo,true,5.86,0,,5.86,5.03,-0.83,-5.86,-5.03
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,8,16725,Jose Trevino,624431,Jose Trevino,true,5.17,24,,5.17,4.26,-0.91,18.83,19.74
2026-07-02,823765,823765,2026-07-02T16:04:22,away,Cincinnati Reds,Milwaukee Brewers,9,19522,TJ Friedl,670770,TJ Friedl,true,5.97,19,,5.97,5.3,-0.67,13.03,13.7
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,1,11477,Christian Yelich,592885,Christian Yelich,true,8.6,7,,8.6,7.76,-0.84,-1.6,-0.76
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,2,28806,Jackson Chourio,694192,Jackson Chourio,true,8.54,5,,8.54,7.37,-1.17,-3.54,-2.37
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,3,22186,Brice Turang,668930,Brice Turang,true,7.83,7,,7.83,7.45,-0.38,-0.83,-0.45
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,4,20503,William Contreras,661388,William Contreras,true,7.39,0,,7.39,6.82,-0.57,-7.39,-6.82
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,5,15194,Jake Bauers,641343,Jake Bauers,true,7.86,0,,7.86,7.17,-0.69,-7.86,-7.17
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,6,27555,Garrett Mitchell,669003,Garrett Mitchell,true,7.14,16,,7.14,6.41,-0.73,8.86,9.59
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,7,29622,Sal Frelick,686217,Sal Frelick,true,6.57,2,,6.57,6.11,-0.46,-4.57,-4.11
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,8,33530,Cooper Pratt,806198,Cooper Pratt,true,5.54,0,,5.54,5.37,-0.17,-5.54,-5.37
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,9,27531,David Hamilton,666152,David Hamilton,true,6.77,8,,6.77,6.16,-0.61,1.23,1.84
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,1,19709,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,true,9.74,16,,9.74,9.16,-0.58,6.26,6.84
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,2,22274,Samad Taylor,669392,Samad Taylor,true,7.37,7,,7.37,7,-0.37,-0.37,0
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,3,19901,Gavin Sheets,657757,Gavin Sheets,true,7.78,7,,7.78,7.41,-0.37,-0.78,-0.41
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,4,11493,Manny Machado,592518,Manny Machado,true,8.08,20,,8.08,8.32,0.24,11.92,11.68
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,5,29490,Jackson Merrill,701538,Jackson Merrill,true,7.99,14,,7.99,8.05,0.06,6.01,5.95
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,6,12161,Xander Bogaerts,593428,Xander Bogaerts,true,7.26,7,,7.26,6.69,-0.57,-0.26,0.31
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,7,17982,Ty France,664034,Ty France,true,6.66,3,,6.66,6.42,-0.24,-3.66,-3.42
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,8,18036,Jake Cronenworth,630105,Jake Cronenworth,true,6.28,18,,6.28,5.64,-0.64,11.72,12.36
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,9,21840,Freddy Fermin,666023,Freddy Fermin,true,5.7,5,,5.7,5,-0.7,-0.7,0
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,12.95,5,,12.95,10.63,-2.32,-7.95,-5.63
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,2,24816,Andy Pages,681624,Andy Pages,true,9.72,13,,9.72,8.56,-1.16,3.28,4.44
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,3,5361,Freddie Freeman,518692,Freddie Freeman,true,10.05,5,,10.05,9.33,-0.72,-5.05,-4.33
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,4,13611,Mookie Betts,605141,Mookie Betts,true,9.29,14,,9.29,8.52,-0.77,4.71,5.48
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,5,13301,Max Muncy,571970,Max Muncy,true,9.3,14,,9.3,8.41,-0.89,4.7,5.59
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,6,13066,Teoscar Hernández,606192,Teoscar Hernández,true,8.47,2,,8.47,7.96,-0.51,-6.47,-5.96
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,7,18345,Kyle Tucker,663656,Kyle Tucker,true,9.31,24,,9.31,7.96,-1.35,14.69,16.04
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,8,19470,Tommy Edman,669242,Tommy Edman,true,7.31,21,,7.31,6.7,-0.61,13.69,14.3
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,9,31382,Dalton Rushing,687221,Dalton Rushing,true,7.5,35,,7.5,6.65,-0.85,27.5,28.35
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,1,16578,Yandy Díaz,650490,Yandy Díaz,true,9.95,4,,9.95,9.4,-0.55,-5.95,-5.4
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,2,21837,Jonathan Aranda,666018,Jonathan Aranda,true,9.86,3,,9.86,9.21,-0.65,-6.86,-6.21
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,3,28163,Junior Caminero,691406,Junior Caminero,true,10.41,0,,10.41,9.25,-1.16,-10.41,-9.25
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,4,25999,Victor Mesa Jr.,683748,Victor Mesa Jr.,true,9.06,0,,9.06,8.25,-0.81,-9.06,-8.25
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,5,31912,Chandler Simpson,802415,Chandler Simpson,true,10.44,18,,10.44,9.41,-1.03,7.56,8.59
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,6,17929,Cedric Mullins,656775,Cedric Mullins,true,9.45,19,,9.45,8.46,-0.99,9.55,10.54
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,7,22458,Taylor Walls,670764,Taylor Walls,true,8.32,11,,8.32,8.06,-0.26,2.68,2.94
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,8,24589,Richie Palacios,680700,Richie Palacios,true,8.57,7,,8.57,7.72,-0.85,-1.57,-0.72
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,9,23372,Hunter Feduccia,676439,Hunter Feduccia,true,6.99,16,,6.99,6.17,-0.82,9.01,9.83
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,1,16939,Lane Thomas,657041,Lane Thomas,true,9.54,5,,9.54,9.19,-0.35,-4.54,-4.19
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,2,25764,Bobby Witt Jr.,677951,Bobby Witt Jr.,true,11.7,5,,11.7,10.48,-1.22,-6.7,-5.48
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,3,35041,Jac Caglianone,695506,Jac Caglianone,true,8.5,3,,8.5,9.63,1.13,-5.5,-6.63
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,4,9241,Starling Marte,516782,Starling Marte,true,8.43,0,,8.43,7.92,-0.51,-8.43,-7.92
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,5,7304,Salvador Perez,521692,Salvador Perez,true,8.43,0,,8.43,8.06,-0.37,-8.43,-8.06
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,6,29478,Carter Jensen,695600,Carter Jensen,true,6.89,17,,6.89,7.4,0.51,10.11,9.6
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,7,27630,Nick Loftin,679845,Nick Loftin,true,7.35,2,,7.35,7.98,0.63,-5.35,-5.98
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,8,25477,Isaac Collins,686555,Isaac Collins,true,7.56,14,,7.56,7.44,-0.12,6.44,6.56
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,9,27684,Michael Massey,686681,Michael Massey,true,6.39,0,,6.39,6.16,-0.23,-6.39,-6.16
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,1,29844,Liam Hicks,689414,Liam Hicks,true,10.79,4,,10.79,9.48,-1.31,-6.79,-5.48
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,2,19608,Otto Lopez,672640,Otto Lopez,true,10.89,20,,10.89,9.93,-0.96,9.11,10.07
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,3,26151,Kyle Stowers,669065,Kyle Stowers,true,11.08,5,,11.08,10.45,-0.63,-6.08,-5.45
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,4,22266,Xavier Edwards,669364,Xavier Edwards,true,11.7,6,,11.7,9.54,-2.16,-5.7,-3.54
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,5,21626,Griffin Conine,665052,Griffin Conine,true,10.31,4,,10.31,9.01,-1.3,-6.31,-5.01
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,6,27496,Owen Caissie,683357,Owen Caissie,true,10.02,2,,10.02,10.27,0.25,-8.02,-8.27
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,7,31370,Jakob Marsee,805300,Jakob Marsee,true,10.13,4,,10.13,9.04,-1.09,-6.13,-5.04
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,8,28253,Javier Sanoja,691594,Javier Sanoja,true,9.08,6,,9.08,8.39,-0.69,-3.08,-2.39
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,9,29780,Joe Mack,691788,Joe Mack,true,8.64,2,,8.64,8.63,-0.01,-6.64,-6.63
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,1,21622,Jake McCarthy,664983,Jake McCarthy,true,11.3,29,,11.3,10.07,-1.23,17.7,18.93
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,2,19956,Mickey Moniak,666160,Mickey Moniak,true,11.14,28,,11.14,9.71,-1.43,16.86,18.29
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,3,29805,TJ Rumfield,681198,TJ Rumfield,true,9.73,16,,9.73,9.6,-0.13,6.27,6.4
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,4,17338,Willi Castro,650489,Willi Castro,true,9.53,11,,9.53,8.5,-1.03,1.47,2.5
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,5,26143,Troy Johnston,687859,Troy Johnston,true,9.33,16,,9.33,8.5,-0.83,6.67,7.5
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,6,33253,Cole Carrigg,694249,Cole Carrigg,true,10.15,9,,10.15,8.93,-1.22,-1.15,0.07
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,7,33252,Kyle Karros,691720,Kyle Karros,true,8.13,4,,8.13,7.63,-0.5,-4.13,-3.63
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,8,18217,Brett Sullivan,664954,Brett Sullivan,true,7.74,10,,7.74,7.01,-0.73,2.26,2.99
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,9,27534,Edouard Julien,666397,Edouard Julien,true,8.17,11,,8.17,7.17,-1,2.83,3.83
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,1,35101,Sam Antonacci,803011,Sam Antonacci,true,9.41,12,,9.41,9.65,0.24,2.59,2.35
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,2,20178,Miguel Vargas,678246,Miguel Vargas,true,8.97,7,,8.97,7.57,-1.4,-1.97,-0.57
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,3,33549,Kyle Teel,691019,Kyle Teel,true,8.41,11,,8.41,7.68,-0.73,2.59,3.32
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,4,17901,Andrew Benintendi,643217,Andrew Benintendi,true,8.47,3,,8.47,7.67,-0.8,-5.47,-4.67
