date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,5,20437,Royce Lewis,668904,Royce Lewis,true,7.81,7,4.3608,0.5495,0.1938,0.0032,0.2041,0.4765,0.5787,0.307,0.0274,0.0685,1,0,0,0,1,0,1,0,0,4,,0.3164641579526692,209,132,89.0416666666667,18.28030303030303,0.4166666666666667,0.12121212121212122,0.2990313684210527,0.5491769230769231,71.85470737913488,90,64,90.26406250000001,22.171875,0.421875,0.125,0.32033424444444447,0.6087460317460316,73.35426829268292,-0.017432789531616477,0.003870086491775282,2026-07-07,1.7909557879288203,1.6602870813397128,-0.13066870658910745,23,38,1.6521739130434783,1.7992152205541394,0.008259432625319202,1.7833048624610452,-0.007650925467775033
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,6,14968,Victor Caratini,605170,Victor Caratini,true,6.85,4,4.2527,0.5941,0.1517,0.0087,0.1426,0.4346,0.4381,0.43,0.0761,0.0107,0,0,0,0,0,1,0,1,0,4,,0.32220843229007456,235,159,89.53207547169812,13.70440251572327,0.4025157232704403,0.08176100628930817,0.34617402136752123,0.5482582781456954,69.20491803278688,73,52,90.58269230769231,16.826923076923077,0.46153846153846156,0.15384615384615385,0.3848532083333333,0.6666078431372551,69.10803571428572,0.02396558907744667,0.06264477604325874,2026-07-07,1.6107414113386789,1.574468085106383,-0.036273326232295844,17,21,1.2352941176470589,1.5914981709809473,-0.019243240357731527,1.596368838149249,-0.014372573189430015
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,7,25867,Ryan Kreidler,668952,Ryan Kreidler,true,6.01,7,4.1471,0.473,0.1331,0.0207,0.0979,0.377,0.3505,0.383,0.0467,0.093,1,0,0,0,0,2,0,0,0,4,,0.2687199971064117,108,79,87.93291139240506,14.49367088607595,0.34177215189873417,0.10126582278481013,0.336806712962963,0.5545569620253166,72.09811320754717,55,46,87.83260869565217,16.58695652173913,0.34782608695652173,0.10869565217391304,0.3364007818181819,0.49626086956521737,73.46788990825688,0.0680867158565513,0.06768078471177019,2026-07-07,1.4492054688818692,2.1574074074074074,0.7082019385255383,21,17,0.8095238095238095,1.5475302839454157,0.09832481506354651,1.543875541222736,0.09467007234086691
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,1,5417,Jose Altuve,514888,Jose Altuve,true,7.35,6,4.5105,0.6655,0.1906,0.0053,0.1433,0.5233,0.4331,0.2766,0.045,0.074,0,0,0,0,1,1,1,0,0,4,,0.29919523334441855,270,183,84.68360655737705,8.59016393442623,0.3224043715846995,0.06557377049180328,0.2930421818181818,0.4636850828729282,65.51563218390802,84,56,83.00000000000001,9.357142857142858,0.19642857142857142,0.07142857142857142,0.24947898809523814,0.43101785714285706,63.91897810218979,-0.006153051526236741,-0.04971624524918042,2026-07-07,1.6295310941137344,1.5613382899628252,-0.06819280415090923,27,64,2.3703703703703702,1.6438008957941503,0.01426980168041591,1.634983120340435,0.005452026226700547
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,2,19556,Yordan Alvarez,670541,Yordan Alvarez,true,9.89,26,4.3954,0.5605,0.2239,0.013,0.2834,0.6708,0.6381,0.6389,0.0711,0.0231,2,0,0,1,1,4,0,0,0,4,,0.42439270601082946,370,241,94.36597510373443,19.319502074688796,0.5352697095435685,0.18672199170124482,0.4762743380281689,0.8973263598326359,74.83486088379702,112,73,93.56575342465754,19.301369863013697,0.5205479452054794,0.1506849315068493,0.4262290934579439,0.7424794520547945,74.59641025641027,0.05188163201733942,0.0018363874471144515,2026-07-07,2.2500796287027347,2.291891891891892,0.04181226318915732,27,93,3.4444444444444446,2.296745087455621,0.04666545875288647,2.2932933927185957,0.04321376401586097
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,3,20036,Isaac Paredes,670623,Isaac Paredes,true,7.16,0,4.3065,0.5161,0.1753,0.0041,0.1802,0.4544,0.5171,0.3547,0.1105,0.005,0,0,0,0,0,0,0,0,0,4,,0.3188473934749797,335,238,86.99705882352943,24.781512605042018,0.3025210084033613,0.06302521008403361,0.3169318089552239,0.4494936170212768,66.1468907563025,113,79,88.28101265822785,25.518987341772153,0.379746835443038,0.08860759493670886,0.3326073539823009,0.48039473684210526,66.31894736842105,-0.0019155845197558197,0.0137599605073212,2026-07-07,1.6626030419133868,1.7194029850746269,0.05679994316124004,26,36,1.3846153846153846,1.662947116239228,0.00034407432584122356,1.6600937141504253,-0.002509327762961531
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,4,13419,Christian Walker,572233,Christian Walker,true,6.99,5,4.2046,0.4701,0.1604,0.0076,0.201,0.4451,0.5472,0.2562,0.0712,0.0126,1,0,0,0,0,0,1,0,0,4,,0.3009477714883699,355,244,89.9729508196721,14.69672131147541,0.4426229508196721,0.09836065573770492,0.30204671104815867,0.520267489711934,71.9844903988183,112,73,88.37123287671233,14.178082191780822,0.3835616438356164,0.0136986301369863,0.22459621428571427,0.362917808219178,72.08310502283106,0.0010989395597887919,-0.0763515572026556,2026-07-07,1.6624649193740189,1.884507042253521,0.2220421228795022,23,38,1.6521739130434783,1.6925519257144348,0.030087006340415858,1.6929099619346961,0.03044504256067715
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,5,35108,Cam Smith,701358,Cam Smith,true,6.51,5,4.0975,0.5353,0.1617,0.0156,0.1293,0.4157,0.4231,0.257,0.0636,0.0708,1,0,0,0,1,0,0,0,0,4,,0.28948961561928005,320,204,89.62303921568629,10.818627450980392,0.45588235294117646,0.12745098039215685,0.34293501886792443,0.6520348258706469,75.16112026359146,97,69,92.2695652173913,11.391304347826088,0.4927536231884058,0.10144927536231885,0.33366752083333334,0.619,75.83541666666667,0.053445403248644385,0.04417790521405329,2026-07-07,1.5887736424649175,1.675,0.08622635753508257,23,30,1.3043478260869565,1.6324311219533951,0.04365747948847758,1.6292077695777292,0.04043412711281179
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,6,19960,Taylor Trammell,666211,Taylor Trammell,true,6.74,2,3.9903,0.4016,0.1622,0.0308,0.1449,0.4295,0.4036,0.4304,0.0425,0.0837,0,0,0,0,1,0,0,0,0,4,,0.3080784652782999,101,58,88.8344827586207,12.10344827586207,0.39655172413793105,0.1206896551724138,0.30971430999999994,0.6656491228070177,72.17637362637363,48,26,93.55384615384615,19.923076923076923,0.5,0.23076923076923078,0.35054975000000005,0.9135384615384615,73.21630434782608,0.0016358447217000305,0.04247128472170014,2026-07-07,1.6890960579405059,1.7821782178217822,0.09308215988127633,17,9,0.5294117647058824,1.6869705039794511,-0.00212555396105464,1.688514369582746,-0.0005816883577597432
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,7,23003,Yainer Diaz,673237,Yainer Diaz,true,6.18,9,3.8771,0.6253,0.1789,0.0069,0.1326,0.3646,0.4565,0.1241,0.0274,0.0163,1,0,0,0,1,1,0,1,0,4,,0.2997263676459209,142,114,87.38245614035087,4.859649122807017,0.2982456140350877,0.043859649122807015,0.2804594014084507,0.43066071428571423,70.73984375,36,27,86.04074074074076,1.7037037037037037,0.3333333333333333,0.07407407407407407,0.3487970555555556,0.5767407407407409,71.33709677419354,-0.019266966237470207,0.0490706879096347,2026-07-07,1.5939748781305614,1.3943661971830985,-0.19960868094746287,19,46,2.4210526315789473,1.5862684406700587,-0.007706437460502738,1.575250218342641,-0.018724659787920497
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,8,22277,Nick Allen,669397,Nick Allen,true,4.97,0,3.7498,0.5636,0.151,0.0063,0.0419,0.3106,0.272,0.2339,0.0308,0.0727,0,0,0,0,0,0,0,0,0,4,,0.2574375166675556,73,53,81.59245283018868,16.150943396226417,0.3018867924528302,0.018867924528301886,0.25477837500000006,0.3685882352941176,64.95641025641027,19,13,73.40769230769232,26.692307692307693,0.3076923076923077,0.07692307692307693,0.23451826315789476,0.4084615384615385,63.9076923076923,-0.0026591416675555424,-0.022919253509660842,2026-07-07,1.3254040215478158,1.5205479452054795,0.19514392365766375,16,16,1,1.3308381559546405,0.005434134406824796,1.3280622805266766,0.002658258978860785
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,1,26668,Elly De La Cruz,682829,Elly De La Cruz,true,11.08,10,4.8646,0.625,0.2081,0.0647,0.2167,0.7501,0.5901,0.6342,0.0347,0.2931,1,1,0,0,1,0,0,0,0,4,,0.3739216996258685,286,169,93.9360946745562,11.455621301775148,0.5384615384615384,0.14201183431952663,0.36083273118279574,0.7250239520958084,73.12669491525426,31,19,91.91052631578948,2.526315789473684,0.47368421052631576,0.10526315789473684,0.4065411666666667,0.6587222222222224,73.95925925925926,-0.01308896844307278,0.032619467040798156,2026-07-07,2.277679562553961,2.1157894736842104,-0.16189008886975076,27,51,1.8888888888888888,2.282245279512746,0.004565716958784917,2.2637603934369324,-0.013919169117028722
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,2,31505,Sal Stewart,701398,Sal Stewart,true,8.69,21,4.7525,0.71,0.2045,0.0029,0.1708,0.5921,0.5793,0.4138,0.0433,0.1105,0,1,0,1,1,2,0,0,0,4,,0.3265577275118358,362,231,90.87792207792208,14.623376623376624,0.42424242424242425,0.15151515151515152,0.3582283323782236,0.6458947368421052,70.6377272727273,112,70,91.69857142857143,18.37142857142857,0.42857142857142855,0.14285714285714285,0.3267392454545454,0.6254057971014494,71.79211822660099,0.031670604866387786,0.00018151794270959698,2026-07-07,1.8285113098369277,2.005540166204986,0.17702885636805843,26,58,2.230769230769231,1.8477440700626613,0.01923276022573355,1.8401456269460903,0.01163431710916252
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,3,26368,JJ Bleday,668709,JJ Bleday,true,9.11,0,4.633,0.4936,0.1912,0.025,0.2237,0.6097,0.6571,0.6905,0.0327,0.0511,0,0,0,0,0,0,0,0,0,4,,0.3606214979494928,236,155,89.29548387096776,20.36774193548387,0.45806451612903226,0.1032258064516129,0.3767068974358976,0.6148684210526317,71.4673031026253,112,71,87.32535211267603,20.04225352112676,0.4084507042253521,0.056338028169014086,0.3339554910714286,0.5042753623188406,71.4417525773196,0.016085399486404806,-0.026666006878064197,2026-07-07,1.9663285128426504,2.0296610169491527,0.06333250410650226,23,15,0.6521739130434783,1.9549807411967506,-0.011347771645899826,1.974050351354915,0.007721838512264581
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,4,12552,Eugenio Suárez,553993,Eugenio Suárez,true,7.99,2,4.5288,0.5177,0.1445,0.0026,0.2317,0.5293,0.6588,0.3646,0.0914,0.0171,0,0,0,0,0,0,1,0,0,4,,0.3160983262674439,217,122,86.94508196721314,19.450819672131146,0.28688524590163933,0.07377049180327869,0.2612615446009391,0.5057438016528925,68.61654320987654,91,50,87.588,18.18,0.32,0.06,0.2244522,0.4609183673469388,67.96514285714287,-0.0548367816665048,-0.0916461262674439,2026-07-07,1.764264264264264,1.5161290322580645,-0.24813523200619958,25,30,1.2,1.718159577094166,-0.046104687170098,1.721646137184038,-0.04261812708022614
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,5,19566,Nathaniel Lowe,663993,Nathaniel Lowe,true,8.04,5,4.4171,0.5919,0.1587,0.0155,0.1764,0.5476,0.5473,0.6428,0.0319,0.008,0,1,0,0,0,0,0,0,0,4,,0.35585193905503615,204,122,88.60163934426231,14.180327868852459,0.4262295081967213,0.11475409836065574,0.36179861928934015,0.6705737704918036,72.53692722371969,67,37,84.92972972972971,18.35135135135135,0.2702702702702703,0.02702702702702703,0.29645573846153844,0.46005405405405403,73.63203125,0.005946680234304003,-0.059396200593497706,2026-07-07,1.8201987729505784,1.7832512315270936,-0.036947541423484775,13,10,0.7692307692307693,1.8219380008577242,0.0017392279071458527,1.830074575207034,0.009875802256455653
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,6,26517,Noelvi Marte,682622,Noelvi Marte,true,7.59,3,4.3176,0.6927,0.1665,0.0118,0.1453,0.4677,0.5104,0.2489,0.0444,0.117,1,0,0,0,0,0,0,0,0,3,,0.30992528256438767,101,66,88.48939393939393,6.681818181818182,0.3181818181818182,0.07575757575757576,0.29120776,0.5269848484848485,69.9901554404145,70,47,89.94255319148937,9.680851063829786,0.3191489361702128,0.10638297872340426,0.35011713043478265,0.6478510638297872,70.33064516129033,-0.01871752256438769,0.04019184787039498,2026-07-07,1.7579210672595889,1.603960396039604,-0.1539606712199848,19,29,1.5263157894736843,1.7528416892118848,-0.00507937804770419,1.7419251001155978,-0.015995967143991027
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,7,29957,Edwin Arroyo,695490,Edwin Arroyo,true,6.64,0,4.2053,0.6419,0.1636,0.0468,0.0799,0.4169,0.414,0.3064,0.0563,0.0677,0,0,0,0,0,0,0,0,0,3,,0.29967933322236223,73,49,83.1734693877551,15.591836734693878,0.22448979591836735,0,0.3269358,0.489468085106383,65.43642384105961,73,49,83.1734693877551,15.591836734693878,0.22448979591836735,0,0.3269358,0.489468085106383,65.43642384105961,0.027256466777637767,0.027256466777637767,2026-07-07,1.5789598839559602,1.3424657534246576,-0.23649413053130264,16,8,0.5,1.5725486602181202,-0.006411223737840036,1.5715752248575,-0.007384659098460326
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,9,19522,TJ Friedl,670770,TJ Friedl,true,6.67,2,3.9774,0.5373,0.13,0.0143,0.1074,0.476,0.392,0.4551,0.0874,0.0789,0,0,0,0,0,0,1,0,0,2,,0.3156988233519385,184,116,83.83275862068966,13.189655172413794,0.3103448275862069,0.02586206896551724,0.24523351149425282,0.36491071428571437,66.20975609756097,7,4,90.325,21.5,0.5,0,0.09171428571428573,0.226,62.73076923076923,-0.07046531185768568,-0.22398453763765275,2026-07-07,1.676974908231508,1.1684782608695652,-0.5084966473619428,15,35,2.3333333333333335,1.5813892923311301,-0.09558561590037776,1.5837404881323074,-0.09323442009920066
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,1,11477,Christian Yelich,592885,Christian Yelich,true,10.19,2,4.7628,0.692,0.1895,0.0156,0.2016,0.7808,0.6122,0.6895,0.0412,0.1552,0,0,0,0,0,0,1,0,0,5,,0.3756526622994877,220,132,88.31363636363636,2.9318181818181817,0.4166666666666667,0.06818181818181818,0.29589538425925926,0.5445877862595421,70.93162162162163,110,62,89.02741935483873,3.6774193548387095,0.4838709677419355,0.06451612903225806,0.31054284259259257,0.5543934426229508,72.225,-0.07975727804022842,-0.06510981970689511,2026-07-07,2.139497774418409,1.8812785388127853,-0.25821923560562365,29,35,1.206896551724138,2.0448122013349828,-0.09468557308342603,2.0444354283854365,-0.0950623460329725
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,2,28806,Jackson Chourio,694192,Jackson Chourio,true,9.82,21,4.6442,0.7162,0.2381,0.0127,0.2236,0.6651,0.686,0.3164,0.0307,0.1491,1,0,0,1,1,2,1,0,0,5,,0.35445876577236124,225,152,92.64736842105262,12.552631578947368,0.48026315789473684,0.14473684210526316,0.34189801801801806,0.6616158940397351,73.05900783289817,123,87,92.35172413793103,10.586206896551724,0.4827586206896552,0.11494252873563218,0.3641771157024793,0.6514186046511629,73.71868686868686,-0.012560747754343182,0.009718349930118053,2026-07-07,2.11446535463589,2.1294642857142856,0.014998931078395561,31,66,2.129032258064516,2.1318367791522395,0.01737142451634962,2.114022215844051,-0.0004431387918389035
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,3,22186,Brice Turang,668930,Brice Turang,true,9.33,3,4.5257,0.6991,0.1745,0.0294,0.159,0.6259,0.584,0.5978,0.0175,0.1778,1,0,0,0,0,0,0,0,0,5,,0.36044094836157947,357,211,89.93507109004739,6.8530805687203795,0.44075829383886256,0.09004739336492891,0.34712957348703166,0.6421796116504854,67.65188356164383,118,75,89.58000000000001,5.04,0.38666666666666666,0.10666666666666667,0.2933024310344827,0.6236756756756758,67.06629834254144,-0.01331137487454781,-0.06713851732709675,2026-07-07,2.0615595377510663,2.096045197740113,0.034485659989046624,33,59,1.7878787878787878,2.097336811137087,0.035777273386020776,2.076864066856371,0.015304529105304946
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,4,20503,William Contreras,661388,William Contreras,true,8.88,5,4.415,0.7387,0.195,0.0022,0.1827,0.6157,0.6832,0.5004,0.0315,0.0372,1,0,0,0,1,0,0,0,0,4,,0.3714241223103058,336,258,90.33992248062013,12.813953488372093,0.44573643410852715,0.07751937984496124,0.35232740540540536,0.5494015748031497,71.31213872832367,106,80,89.56250000000003,15.8,0.45,0.0875,0.3748026476190477,0.6405064935064936,70.49859154929578,-0.019096716904900446,0.0033785253087418865,2026-07-07,2.0113250283125708,1.8363095238095237,-0.17501550450304704,28,24,0.8571428571428571,2.0147815546979833,0.003456526385412391,2.001070189106214,-0.010254839206356397
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,5,15194,Jake Bauers,641343,Jake Bauers,true,9.27,24,4.3146,0.4875,0.1518,0.0143,0.2393,0.6498,0.6803,0.6832,0.046,0.0835,2,0,0,1,3,1,0,0,0,4,,0.3790472117925184,288,171,92.58538011695907,9.824561403508772,0.543859649122807,0.1286549707602339,0.35474366431095417,0.6501637426900585,74.68496732026142,98,44,95.00454545454545,14.204545454545455,0.5909090909090909,0.1590909090909091,0.3690854536082474,0.6940227272727273,74.18450704225351,-0.024303547481564214,-0.009961758184270975,2026-07-07,2.148518982060909,2.15625,0.007731017939090812,30,60,2,2.1577874273100957,0.009268445249186512,2.153552903628405,0.005033921567495558
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,6,27555,Garrett Mitchell,669003,Garrett Mitchell,true,8.35,10,4.2144,0.5268,0.176,0.0337,0.1582,0.5498,0.5681,0.5615,0.0368,0.1203,2,0,0,0,1,1,0,0,0,4,,0.3500355685269551,256,134,92.03582089552236,4.977611940298507,0.48507462686567165,0.13432835820895522,0.3336820830039527,0.6970151515151513,74.87165898617512,81,53,92.24905660377358,5.679245283018868,0.4339622641509434,0.1320754716981132,0.343605950617284,0.670056603773585,75.41908396946566,-0.01635348552300242,-0.006429617909671115,2026-07-07,1.9813022019741835,1.8823529411764706,-0.09894926079771293,29,87,3,1.9964765840640526,0.01517438208986902,1.9777247536825773,-0.003577448291606153
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,7,29622,Sal Frelick,686217,Sal Frelick,true,7.74,15,4.1073,0.713,0.1891,0.0179,0.0932,0.491,0.5269,0.4586,0.0365,0.1112,2,1,0,0,1,1,0,0,0,4,,0.34744644900542926,274,217,84.87603686635946,9.585253456221198,0.271889400921659,0.02304147465437788,0.3011180184501845,0.36993867924528306,66.12024691358026,78,64,84.93906249999999,12.953125,0.296875,0.015625,0.3318128421052632,0.3863492063492064,66.13125000000001,-0.04632843055524477,-0.015633606900166075,2026-07-07,1.8844496384486158,1.5291970802919708,-0.355252558156645,19,26,1.368421052631579,1.828917176067536,-0.05553246238107982,1.8346612504209585,-0.049788388027657296
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,8,25493,Joey Ortiz,687401,Joey Ortiz,true,6.89,10,4.0025,0.6303,0.1756,0.0099,0.0915,0.4418,0.495,0.3401,0.0375,0.1004,2,0,0,0,0,2,0,0,0,4,,0.3097881324172391,195,139,85.65323741007195,4.9784172661870505,0.3237410071942446,0.03597122302158273,0.2914163541666667,0.39542105263157884,70.20690789473684,59,43,88.16046511627908,4.5813953488372094,0.27906976744186046,0.046511627906976744,0.30611013793103453,0.4964390243902439,72.05000000000001,-0.0183717782505724,-0.0036779944862045943,2026-07-07,1.7214241099312928,1.358974358974359,-0.36244975095693377,19,23,1.2105263157894737,1.7121206044903248,-0.009303505440968016,1.6992491460412256,-0.022174963890067328
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,9,27531,David Hamilton,666152,David Hamilton,true,7.79,0,3.883,0.4989,0.1265,0.0369,0.1162,0.4997,0.4839,0.426,0.0224,0.2673,0,0,0,0,0,0,0,0,0,4,,0.3100941540046356,223,149,78.2530201342282,5.080536912751678,0.2684563758389262,0.040268456375838924,0.2669739061032864,0.4016785714285715,63.621111111111105,73,46,83.4304347826087,4.543478260869565,0.2826086956521739,0.08695652173913043,0.2602297428571429,0.47406976744186036,66.7873873873874,-0.04312024790134916,-0.04986441114749268,2026-07-07,2.0061807880504765,1.7623318385650224,-0.2438489494854541,15,25,1.6666666666666667,1.9718150142640274,-0.03436577378644906,1.9772980051059355,-0.028882782944540955
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,1,35376,Konnor Griffin,804606,Konnor Griffin,true,8.41,0,4.7121,0.8176,0.2092,0.0199,0.093,0.5273,0.3828,0.2904,0.0426,0.2673,0,0,0,0,0,0,0,0,0,4,,0.30462592050253595,224,146,86.92260273972605,5.739726027397261,0.363013698630137,0.0821917808219178,0.30738053153153155,0.5606458333333333,72.87199999999999,15,12,88.29166666666667,10.583333333333334,0.4166666666666667,0.08333333333333333,0.37091033333333334,0.63475,75.14482758620689,0.0027546110289956016,0.06628441283079739,2026-07-07,1.7847668767640754,2.0358744394618835,0.2511075626978081,24,57,2.375,1.792891493324049,0.008124616559973482,1.7956592369490574,0.01089236018498203
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,2,29005,Esmerlyn Valdez,699013,Esmerlyn Valdez,true,7.27,8,4.5975,0.612,0.1926,0.0042,0.1606,0.4877,0.4903,0.3789,0.0251,0.0129,2,0,0,0,0,0,1,0,0,4,,0.30335101685698745,50,26,95.47692307692309,20.192307692307693,0.6923076923076923,0.38461538461538464,0.4090647,1.1557692307692309,72.77446808510639,32,19,95.72105263157896,22.94736842105263,0.6842105263157895,0.42105263157894735,0.48692315625000004,1.2505789473684212,74.93548387096774,0.10571368314301255,0.1835721393930126,2026-07-07,1.5812941816204458,2.86,1.278705818379554,28,52,1.8571428571428572,1.6849079205558624,0.1036137389354165,1.6855825812408674,0.10428839962042158
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,3,19326,Bryan Reynolds,668804,Bryan Reynolds,true,7.24,0,4.4858,0.7188,0.1969,0.0085,0.1206,0.4539,0.4479,0.3787,0.0327,0.0394,0,0,0,0,0,0,0,0,0,4,,0.31765074234250296,368,228,91.36842105263155,6.192982456140351,0.4780701754385965,0.10087719298245613,0.37185522677595634,0.6169911504424779,70.61531100478469,115,72,92.19444444444444,8.833333333333334,0.5555555555555556,0.125,0.374374043478261,0.6580833333333334,70.90247524752475,0.05420448443345338,0.05672330113575802,2026-07-07,1.6139818984350618,2.051630434782609,0.4376485363475471,29,60,2.0689655172413794,1.6829862319393123,0.06900433350425039,1.678158900304354,0.06417700186929225
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,5,27490,Nick Gonzales,693304,Nick Gonzales,true,6.35,3,4.2834,0.7622,0.2125,0.017,0.0573,0.3852,0.3885,0.2343,0.0302,0.044,1,0,0,0,0,0,0,0,0,4,,0.2954812065181865,319,232,85.59094827586208,5.581896551724138,0.3620689655172414,0.03017241379310345,0.3239366981132076,0.48801298701298684,68.328355704698,107,72,85.13194444444444,4.25,0.3055555555555556,0.05555555555555555,0.30583862264150946,0.5002222222222223,67.54848484848486,0.028455491595021087,0.010357416123322971,2026-07-07,1.4824671989541016,1.6802507836990597,0.19778358474495805,28,76,2.7142857142857144,1.4951931726025214,0.012725973648419864,1.490376783249897,0.00790958429579541
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,6,25332,Endy Rodríguez,682848,Endy Rodríguez,true,6.08,3,4.1747,0.6073,0.1927,0.006,0.0794,0.3569,0.3871,0.378,0.0183,0.0348,1,0,0,0,0,0,0,0,0,4,,0.292847725585072,105,62,91.37903225806451,19.483870967741936,0.45161290322580644,0.12903225806451613,0.3828008857142857,0.6216774193548387,70.51385542168676,67,45,92.29777777777777,15.4,0.5111111111111111,0.15555555555555556,0.3892653134328358,0.6674444444444444,71.63363636363636,0.08995316012921373,0.09641758784776383,2026-07-07,1.456392076077323,2.0476190476190474,0.5912269715417244,17,24,1.411764705882353,1.5710747303974661,0.1146826543201431,1.5709910739037172,0.11459899782639413
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,7,25807,Jared Triolo,669707,Jared Triolo,true,6.1,2,4.0661,0.6422,0.1794,0.0073,0.0571,0.3505,0.3566,0.3574,0.0222,0.094,0,0,0,0,0,0,1,0,0,4,,0.29067088856643963,172,112,86.05714285714285,4.410714285714286,0.375,0.017857142857142856,0.2811371823529412,0.42539639639639626,67.49290780141843,89,54,88.01296296296297,6.277777777777778,0.42592592592592593,0.018518518518518517,0.3000912921348315,0.4451666666666667,66.83931034482757,-0.009533706213498416,0.009420403568391855,2026-07-07,1.5002090455227368,1.4127906976744187,-0.08741834784831815,19,39,2.0526315789473686,1.505853572961804,0.0056445274390673076,1.4934839881896436,-0.006725057333093328
