date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,1,13613,Ketel Marte,2B,,9.3038,9.3038,0.7075,0.2515,0.0401,0.1394,0.5592,0.7416,0.647,0.0447,0.0448,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,3,11493,Manny Machado,3B,,9.2811,9.2811,0.6673,0.2034,0.0024,0.2397,0.7153,0.6014,0.4612,0.0131,0.0528,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,3,22186,Brice Turang,2B,,9.2545,9.2545,0.6679,0.1842,0.0298,0.1613,0.5685,0.6259,0.5971,0.0202,0.171,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,3,23772,Wilyer Abreu,RF,,9.2195,9.2195,0.6087,0.2381,0.0311,0.172,0.6583,0.6243,0.5903,0.0314,0.0851,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,4,20202,Brandon Marsh,LF,,9.2069,9.2069,0.6629,0.2063,0.0342,0.164,0.706,0.6006,0.5655,0.0322,0.0929,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,6,18345,Kyle Tucker,RF,,9.1568,9.1568,0.6432,0.1725,0.0221,0.1937,0.6374,0.6348,0.5555,0.0375,0.1041,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,3,33824,Jung Hoo Lee,CF,,9.1461,9.1461,0.8899,0.2842,0.1182,0.0686,0.6001,0.5681,0.3321,0.0451,0.0666,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,1,16252,Trea Turner,SS,,9.1391,9.1391,0.8023,0.204,0.0167,0.1286,0.5263,0.7033,0.3359,0.0488,0.2128,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,2,20599,Iván Herrera,C,,9.1263,9.1263,0.7942,0.1878,0.0103,0.1515,0.5391,0.661,0.6631,0.0757,0.0659,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,7,33253,Cole Carrigg,CF,,9.0959,9.0959,0.6308,0.1852,0.1033,0.1156,0.5933,0.5807,0.4063,0.045,0.2089,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,3,27475,Jordan Walker,RF,,9.0627,9.0627,0.7343,0.2194,0.0094,0.1813,0.6766,0.5675,0.407,0.0237,0.105,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,5,15194,Jake Bauers,1B,,9.0522,9.0522,0.4841,0.1552,0.0169,0.2242,0.65,0.6359,0.6753,0.0454,0.0867,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,3,20572,Kody Clemens,2B,,8.9041,8.9041,0.5269,0.1956,0.0577,0.2273,0.6561,0.5589,0.3702,0.0542,0.0664,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,3,35041,Jac Caglianone,DH,,8.9004,8.9004,0.6051,0.2073,0.0409,0.2018,0.7003,0.5647,0.4482,0.0505,0.0352,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,5,26365,Jonny DeLuca,CF,,8.8997,8.8997,0.6503,0.2684,0.0297,0.1404,0.6528,0.5711,0.3204,0.0353,0.1612,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,3,31695,Dylan Beavers,LF,,8.8995,8.8995,0.6751,0.1779,0.0163,0.1585,0.5811,0.6361,0.6349,0.0248,0.1031,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,3,26368,JJ Bleday,LF,,8.8968,8.8968,0.4981,0.1911,0.0209,0.2141,0.6296,0.5832,0.6949,0.0292,0.053,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,5,24617,Jarren Duran,LF,,8.8795,8.8795,0.5844,0.2668,0.0757,0.1135,0.6072,0.5637,0.4214,0.0733,0.1441,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,4,12916,Francisco Lindor,SS,,8.8739,8.8739,0.6009,0.186,0.0272,0.1976,0.6435,0.5622,0.4095,0.0501,0.1234,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,1,29478,Carter Jensen,C,,8.851,8.851,0.6184,0.2574,0.0274,0.1583,0.5732,0.6732,0.5804,0.026,0.0402,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,27669,Tanner Gordon,,Starter,8.841911,,,,,,,,,,,8.841911,5.241367,15.7241,4.2516,0.2661,3.644212,6.8007,1.7438,0.1744,0.0001,0.0001,0.0001,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,4,17350,Rafael Devers,1B,,8.8223,8.8223,0.5914,0.2475,0.022,0.1841,0.6935,0.5817,0.5596,0.0385,0.0094,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,1,33549,Kyle Teel,C,,8.7961,8.7961,0.807,0.1736,0.0108,0.1453,0.4838,0.6649,0.618,0.0494,0.0671,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,4,20503,William Contreras,C,,8.7788,8.7788,0.7625,0.1949,0.0029,0.1672,0.6705,0.6141,0.498,0.0292,0.0396,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,6,31912,Chandler Simpson,LF,,8.7665,8.7665,1.0243,0.1418,0.0709,0.0095,0.4753,0.4937,0.2448,0.0239,0.3694,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,2,24262,Ceddanne Rafaela,CF,,8.7655,8.7655,0.7954,0.2394,0.0281,0.1168,0.5862,0.5904,0.2089,0.092,0.1669,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,4,29805,TJ Rumfield,1B,,8.7509,8.7509,0.6702,0.2306,0.0312,0.1675,0.6074,0.6249,0.5041,0.0542,0.0163,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,2,17548,Taylor Ward,DH,,8.7465,8.7465,0.685,0.1996,0.0061,0.1711,0.5831,0.6553,0.6023,0.0324,0.0375,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,5,31855,Colby Thomas,LF,,8.7299,8.7299,0.6041,0.2669,0.0065,0.2086,0.6681,0.5712,0.2833,0.0367,0.0653,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,8,29780,Joe Mack,C,,8.7215,8.7215,0.6592,0.21,0.0225,0.1916,0.6613,0.6375,0.3907,0.0337,0.0303,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,1,21501,Trevor Larnach,LF,,8.6942,8.6942,0.6531,0.213,0.0245,0.166,0.49,0.643,0.5961,0.0416,0.0545,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,2,21479,Nico Hoerner,2B,,8.685,8.685,0.8825,0.2465,0.0086,0.0893,0.4958,0.598,0.3284,0.0449,0.1818,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,2,23697,Julio Rodríguez,CF,,8.6453,8.6453,0.7517,0.1749,0.0061,0.1518,0.5639,0.5665,0.3853,0.0595,0.1597,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,2,31505,Sal Stewart,1B,,8.6232,8.6232,0.6873,0.2036,0.0025,0.1716,0.5707,0.577,0.4213,0.0479,0.1147,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,1,33572,Kevin McGonigle,3B,,8.619,8.619,0.6832,0.2012,0.0293,0.122,0.4236,0.6173,0.6592,0.0414,0.1252,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,9,31363,Graham Pauley,3B,,8.6122,8.6122,0.5849,0.2551,0.0337,0.163,0.5996,0.6443,0.3917,0.0341,0.0686,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,4,17678,Alex Bregman,3B,,8.5994,8.5994,0.6397,0.1862,0.0056,0.1989,0.6514,0.5826,0.5312,0.0398,0.0211,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,3,23986,Curtis Mead,3B,,8.5908,8.5908,0.7027,0.2591,0.0154,0.1536,0.577,0.5585,0.3975,0.069,0.0648,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,2,20178,Miguel Vargas,3B,,8.5625,8.5625,0.6823,0.1982,0.0134,0.1525,0.5102,0.6009,0.5387,0.0549,0.0966,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,4,29712,Colson Montgomery,SS,,8.5583,8.5583,0.5501,0.1463,0.0114,0.2348,0.6813,0.5754,0.4796,0.0756,0.0227,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,6,26294,Bryson Stott,2B,,8.5554,8.5554,0.6297,0.1775,0.0364,0.1245,0.5797,0.5297,0.5276,0.0328,0.1806,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,1,23802,Anthony Seigler,2B,,8.5463,8.5463,0.6375,0.2449,0.0317,0.076,0.4067,0.658,0.7133,0.0566,0.1453,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,17425,Erick Fedde,,Starter,8.467018,,,,,,,,,,,8.467018,5.1754,15.5262,3.9785,0.282,3.476496,6.0106,2.6519,0.1869,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,2,16556,Ozzie Albies,2B,,8.4628,8.4628,0.7984,0.2572,0.0072,0.1524,0.5246,0.5847,0.2916,0.0311,0.0672,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,5,33541,Dylan Crews,RF,,8.4516,8.4516,0.66,0.211,0.0181,0.1467,0.6093,0.5487,0.3243,0.0571,0.1452,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,7,29591,Colton Cowser,CF,,8.4431,8.4431,0.5552,0.1546,0.01,0.2001,0.6148,0.5786,0.4974,0.0402,0.0923,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,4,25768,CJ Abrams,SS,,8.4346,8.4346,0.6929,0.1926,0.0391,0.1042,0.5303,0.5338,0.3173,0.1614,0.1905,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,2,31595,Brooks Lee,3B,,8.4209,8.4209,0.6379,0.1932,0.0358,0.1839,0.5666,0.5805,0.3858,0.031,0.0576,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,6,18900,Leody Taveras,RF,,8.4073,8.4073,0.6895,0.1576,0.0663,0.1218,0.5305,0.5512,0.399,0.013,0.163,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,4,11609,Willson Contreras,1B,,8.3927,8.3927,0.6326,0.1848,0.013,0.1697,0.644,0.5871,0.3976,0.191,0.0261,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,4,16930,Jonah Heim,DH,,8.3827,8.3827,0.6726,0.2149,0.0023,0.192,0.658,0.5565,0.3943,0.0177,0.0198,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,7,13301,Max Muncy,3B,,8.3633,8.3633,0.507,0.13,0.0115,0.2295,0.6421,0.596,0.5527,0.0691,0.0171,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,3,25961,Kerry Carpenter,RF,,8.3576,8.3576,0.5488,0.1429,0.0404,0.242,0.6184,0.5547,0.3557,0.0677,0.0121,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,3,19611,Vladimir Guerrero Jr.,1B,,8.3529,8.3529,0.7131,0.1862,0.0016,0.1709,0.5774,0.5336,0.4982,0.0597,0.0446,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,4,22165,Ryan Vilade,RF,,8.3484,8.3484,0.7194,0.2646,0.0218,0.116,0.6168,0.5566,0.394,0.0375,0.0646,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,5,17338,Willi Castro,3B,,8.3448,8.3448,0.6262,0.206,0.0462,0.1194,0.5039,0.5927,0.4766,0.0836,0.1118,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,1,34985,JJ Wetherholt,2B,,8.3445,8.3445,0.8677,0.1566,0.0074,0.1023,0.4235,0.632,0.4617,0.1219,0.1196,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,6,26143,Troy Johnston,DH,,8.3369,8.3369,0.6636,0.244,0.0348,0.1156,0.5596,0.5672,0.3813,0.0655,0.1089,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,1,35376,Konnor Griffin,SS,,8.3133,8.3133,0.8008,0.2015,0.0185,0.0938,0.3802,0.5235,0.2996,0.0429,0.265,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,2,21797,Andrés Chaparro,1B,,8.3115,8.3115,0.6553,0.2541,0.005,0.1646,0.558,0.5861,0.4608,0.0374,0.0209,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,3,17901,Andrew Benintendi,DH,,8.2892,8.2892,0.7591,0.167,0.0283,0.1553,0.5836,0.5554,0.4754,0.0301,0.0217,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,1,35177,Carson Benge,RF,,8.283,8.283,0.6811,0.2085,0.0316,0.1384,0.4197,0.626,0.3616,0.0394,0.1334,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,6,27555,Garrett Mitchell,CF,,8.2813,8.2813,0.5347,0.1632,0.0312,0.1539,0.5777,0.5404,0.5688,0.0384,0.1244,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,1,12856,George Springer,DH,,8.2118,8.2118,0.6531,0.1596,0.0069,0.1581,0.4704,0.5975,0.4745,0.0655,0.1205,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,1,31539,Drake Baldwin,DH,,8.2105,8.2105,0.777,0.1346,0.0104,0.1766,0.5109,0.6224,0.4345,0.0591,0.0207,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,2,21837,Jonathan Aranda,1B,,8.1996,8.1996,0.7961,0.1954,0.0064,0.114,0.4949,0.6491,0.5507,0.1041,0.0091,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,4,15878,Miguel Andujar,DH,,8.1927,8.1927,0.8137,0.2088,0.0195,0.146,0.6128,0.5146,0.2874,0.016,0.046,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,5,18839,Josh Naylor,1B,,8.1642,8.1642,0.6746,0.177,0.0039,0.1195,0.5666,0.5252,0.5239,0.0439,0.142,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,2,27577,Casey Schmitt,LF,,8.1503,8.1503,0.8328,0.2182,0.0174,0.1296,0.5776,0.5649,0.1868,0.0678,0.0663,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,4,25976,Riley Greene,LF,,8.1275,8.1275,0.5968,0.1839,0.0113,0.198,0.5761,0.5233,0.4836,0.0381,0.021,,,,,,,,,,,,,
