date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,2,22799,Geraldo Perdomo,SS,,9.2852,9.2852,0.7298,0.1975,0.0655,0.0705,0.5012,0.6991,0.7934,0.0437,0.1609,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,1,29518,James Wood,DH,,9.2784,9.2784,0.6475,0.223,0.0092,0.1677,0.533,0.6495,0.6025,0.0534,0.1587,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,1,16252,Trea Turner,SS,,9.2669,9.2669,0.817,0.2062,0.0168,0.1249,0.5246,0.7097,0.3528,0.0449,0.2275,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,3,33824,Jung Hoo Lee,CF,,9.2494,9.2494,0.8895,0.2905,0.1185,0.0708,0.6009,0.5803,0.3294,0.0466,0.0716,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,2,26365,Jonny DeLuca,CF,,9.2466,9.2466,0.6877,0.293,0.0279,0.1489,0.5641,0.6591,0.3435,0.0387,0.1591,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,3,11493,Manny Machado,3B,,9.2294,9.2294,0.6542,0.1928,0.0019,0.2466,0.7076,0.5957,0.4591,0.0144,0.0536,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,4,20202,Brandon Marsh,LF,,9.2292,9.2292,0.6583,0.2016,0.0367,0.161,0.7289,0.5905,0.5797,0.031,0.0965,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,5,28824,Samuel Basallo,C,,9.1833,9.1833,0.6237,0.182,0.0119,0.2537,0.7658,0.6301,0.4198,0.0318,0.015,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,1,31837,Masataka Yoshida,DH,,9.103,9.103,0.8443,0.2814,0.0262,0.1153,0.5468,0.692,0.4142,0.1045,0.0571,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,7,33253,Cole Carrigg,CF,,9.0987,9.0987,0.5949,0.1875,0.1049,0.1228,0.6071,0.575,0.4273,0.043,0.2009,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,6,18345,Kyle Tucker,RF,,9.0248,9.0248,0.6499,0.1764,0.0216,0.1829,0.6265,0.6237,0.5494,0.0398,0.1025,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,2,20599,Iván Herrera,C,,9.0231,9.0231,0.7843,0.1895,0.0103,0.145,0.5348,0.6466,0.6614,0.0796,0.0691,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,3,35041,Jac Caglianone,1B,,9.0022,9.0022,0.6024,0.2104,0.0452,0.2032,0.6894,0.5805,0.4622,0.0511,0.0366,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,5,24617,Jarren Duran,LF,,8.9993,8.9993,0.5813,0.2694,0.0807,0.118,0.6268,0.5779,0.4138,0.0689,0.1416,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,3,27475,Jordan Walker,RF,,8.9813,8.9813,0.739,0.2229,0.0076,0.1755,0.6458,0.5744,0.4142,0.0206,0.1048,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,3,22186,Brice Turang,2B,,8.98,8.98,0.6695,0.1854,0.0306,0.1435,0.5446,0.5991,0.599,0.0179,0.1687,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,3,20572,Kody Clemens,2B,,8.9743,8.9743,0.5343,0.2027,0.0605,0.2252,0.6252,0.5763,0.3703,0.0559,0.0733,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,4,17350,Rafael Devers,1B,,8.9631,8.9631,0.5874,0.2509,0.0207,0.1908,0.7179,0.5919,0.5609,0.0392,0.0106,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,3,31695,Dylan Beavers,LF,,8.8912,8.8912,0.6723,0.1851,0.0164,0.1519,0.5804,0.6328,0.6567,0.0194,0.104,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,1,21501,Trevor Larnach,LF,,8.845,8.845,0.6503,0.2144,0.0274,0.1701,0.5065,0.6632,0.6005,0.0395,0.0565,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,4,29805,TJ Rumfield,1B,,8.8286,8.8286,0.6748,0.2261,0.0362,0.1727,0.6144,0.6247,0.4913,0.0574,0.0163,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,27669,Tanner Gordon,,Starter,8.800469,,,,,,,,,,,8.800469,5.243833,15.7315,4.2288,0.2626,3.644028,6.7985,1.7242,0.1758,0.0001,0.0001,0.0001,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,2,17548,Taylor Ward,DH,,8.7807,8.7807,0.6785,0.2004,0.0081,0.1716,0.5855,0.6646,0.6007,0.0339,0.0386,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,2,24262,Ceddanne Rafaela,CF,,8.7634,8.7634,0.8035,0.2319,0.0268,0.1231,0.555,0.6,0.2168,0.0952,0.1628,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,8,29780,Joe Mack,C,,8.7609,8.7609,0.6664,0.2106,0.0218,0.1958,0.6563,0.6349,0.3922,0.0355,0.0277,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,1,29478,Carter Jensen,DH,,8.7599,8.7599,0.6052,0.2509,0.0281,0.1615,0.5705,0.6613,0.5692,0.026,0.0392,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,1,33549,Kyle Teel,C,,8.6874,8.6874,0.8126,0.1652,0.0088,0.1429,0.4788,0.6461,0.6145,0.0492,0.0694,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,2,21479,Nico Hoerner,2B,,8.6505,8.6505,0.8535,0.2449,0.0093,0.0916,0.495,0.6029,0.3317,0.0472,0.1843,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,4,11609,Willson Contreras,1B,,8.6481,8.6481,0.6451,0.1913,0.0121,0.1783,0.6583,0.6184,0.3959,0.1934,0.0289,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,2,23697,Julio Rodríguez,CF,,8.6453,8.6453,0.7517,0.1749,0.0061,0.1518,0.5639,0.5665,0.3853,0.0595,0.1597,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,4,17678,Alex Bregman,3B,,8.6205,8.6205,0.6479,0.1782,0.0077,0.1981,0.6339,0.594,0.5487,0.0385,0.0226,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,9,31363,Graham Pauley,3B,,8.6126,8.6126,0.5904,0.2495,0.0286,0.1687,0.6018,0.6375,0.3828,0.0307,0.0745,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,5,15194,Jake Bauers,1B,,8.6118,8.6118,0.4803,0.1498,0.0138,0.205,0.6262,0.5893,0.6724,0.0426,0.0801,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,3,19611,Vladimir Guerrero Jr.,1B,,8.6055,8.6055,0.7254,0.1956,0.0021,0.1789,0.6075,0.556,0.4847,0.0608,0.0455,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,2,16556,Ozzie Albies,2B,,8.5941,8.5941,0.804,0.2537,0.0093,0.1596,0.5309,0.5981,0.3,0.0291,0.0654,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,1,33572,Kevin McGonigle,SS,,8.5831,8.5831,0.6749,0.2059,0.0303,0.1151,0.4266,0.6185,0.6588,0.0421,0.1287,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,3,26368,JJ Bleday,LF,,8.5804,8.5804,0.4967,0.1839,0.0229,0.1951,0.5828,0.5585,0.7091,0.0309,0.0548,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,4,12916,Francisco Lindor,SS,,8.5749,8.5749,0.5841,0.2007,0.0277,0.1781,0.6316,0.5294,0.4111,0.0494,0.1147,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,6,26294,Bryson Stott,2B,,8.5315,8.5315,0.6307,0.1741,0.0436,0.1192,0.5717,0.5359,0.52,0.0337,0.1811,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,5,31855,Colby Thomas,LF,,8.5305,8.5305,0.5986,0.2646,0.0067,0.1984,0.6326,0.5658,0.2934,0.0335,0.0647,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,17425,Erick Fedde,,Starter,8.458465,,,,,,,,,,,8.458465,5.167967,15.5039,3.989,0.278,3.46886,6.02,2.6702,0.1827,0.0002,0.0002,0.0002,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,7,29591,Colton Cowser,CF,,8.4556,8.4556,0.5749,0.1481,0.009,0.2015,0.6155,0.5771,0.4844,0.0387,0.0944,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,4,20503,William Contreras,C,,8.4525,8.4525,0.7584,0.1978,0.0036,0.1499,0.6379,0.5626,0.4972,0.0313,0.0405,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,8,31912,Chandler Simpson,LF,,8.4456,8.4456,0.9627,0.1332,0.0739,0.0099,0.492,0.4931,0.2416,0.0242,0.3399,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,4,25768,CJ Abrams,SS,,8.4309,8.4309,0.6746,0.1983,0.0364,0.1139,0.5316,0.5364,0.3145,0.1582,0.1808,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,4,29712,Colson Montgomery,SS,,8.4132,8.4132,0.5315,0.1465,0.0125,0.2301,0.6693,0.5614,0.4729,0.081,0.0232,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,2,20178,Miguel Vargas,3B,,8.4105,8.4105,0.6693,0.2023,0.0126,0.1479,0.4933,0.5846,0.5328,0.0592,0.0943,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,1,35376,Konnor Griffin,SS,,8.4075,8.4075,0.826,0.1961,0.0199,0.0934,0.4139,0.4995,0.2884,0.0436,0.273,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,3,25976,Riley Greene,LF,,8.3958,8.3958,0.6063,0.1888,0.0106,0.2037,0.6113,0.5437,0.5151,0.0367,0.0195,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,1,34985,JJ Wetherholt,2B,,8.3857,8.3857,0.8692,0.1541,0.0063,0.1047,0.4398,0.6248,0.4475,0.131,0.1248,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,1,35177,Carson Benge,RF,,8.3768,8.3768,0.7026,0.2065,0.0319,0.142,0.4077,0.634,0.3702,0.0405,0.1313,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,2,21797,Andrés Chaparro,1B,,8.3733,8.3733,0.6437,0.2424,0.0057,0.1747,0.5741,0.5837,0.4659,0.0386,0.0226,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,3,23986,Curtis Mead,3B,,8.349,8.349,0.695,0.248,0.014,0.1474,0.5497,0.541,0.3978,0.0675,0.0652,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,4,13145,Josh Bell,DH,,8.3272,8.3272,0.6117,0.181,0.0246,0.1908,0.6016,0.5561,0.5119,0.0333,0.0153,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,4,16930,Jonah Heim,DH,,8.3157,8.3157,0.666,0.2124,0.0038,0.193,0.6568,0.5465,0.3848,0.0148,0.0179,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,7,13301,Max Muncy,3B,,8.314,8.314,0.5057,0.1319,0.0137,0.2209,0.6477,0.5881,0.5584,0.0722,0.0172,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,2,31505,Sal Stewart,1B,,8.3117,8.3117,0.7049,0.2037,0.002,0.1508,0.5481,0.538,0.4172,0.0427,0.1125,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,6,18900,Leody Taveras,RF,,8.3098,8.3098,0.6812,0.1658,0.0675,0.1137,0.5302,0.5495,0.3986,0.0108,0.1564,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,4,22165,Ryan Vilade,RF,,8.2848,8.2848,0.7248,0.2615,0.0272,0.1127,0.5782,0.5466,0.3936,0.034,0.0707,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,5,33541,Dylan Crews,RF,,8.2784,8.2784,0.6647,0.2172,0.0206,0.1326,0.5905,0.5298,0.321,0.0502,0.1449,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,1,31539,Drake Baldwin,DH,,8.2705,8.2705,0.7754,0.1391,0.0097,0.1813,0.5224,0.6239,0.4188,0.062,0.0208,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,2,27577,Casey Schmitt,LF,,8.2393,8.2393,0.831,0.2342,0.0183,0.1308,0.5905,0.5682,0.1897,0.0608,0.0605,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,6,26143,Troy Johnston,DH,,8.2275,8.2275,0.6616,0.2404,0.0354,0.1121,0.5332,0.5729,0.381,0.0669,0.1057,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,3,17901,Andrew Benintendi,DH,,8.1916,8.1916,0.7608,0.1708,0.0266,0.1513,0.5555,0.5459,0.4735,0.0263,0.0254,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,4,15878,Miguel Andujar,DH,,8.172,8.172,0.8135,0.2166,0.0155,0.1429,0.5978,0.5291,0.2871,0.0215,0.0449,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,5,17338,Willi Castro,3B,,8.1689,8.1689,0.6116,0.2086,0.0432,0.1154,0.4924,0.5757,0.4827,0.0802,0.1059,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,1,12856,George Springer,DH,,8.1671,8.1671,0.643,0.1632,0.0086,0.158,0.459,0.5987,0.4798,0.0624,0.1147,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,5,18839,Josh Naylor,1B,,8.1642,8.1642,0.6746,0.177,0.0039,0.1195,0.5666,0.5252,0.5239,0.0439,0.142,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,4,22664,Gabriel Moreno,C,,8.1633,8.1633,0.8302,0.2238,0.0093,0.0795,0.7112,0.4908,0.4622,0.0397,0.0553,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,2,22274,Samad Taylor,LF,,8.1183,8.1183,0.7503,0.1647,0.0201,0.1081,0.4617,0.5515,0.4336,0.0215,0.1731,,,,,,,,,,,,,
