date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,away,Los Angeles Angels,Arizona Diamondbacks,4,confirmed,22823,Oswald Peraza,2B,672724,Oswald Peraza,true,,3,1,0,0,0,0,0,0,0,0,7.72,-0.52,10000,7.2,6.57,-0.5,0,1.5,5.5,12.5,16.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,away,Los Angeles Angels,Arizona Diamondbacks,5,confirmed,26031,Vaughn Grissom,1B,687093,Vaughn Grissom,true,,0,0,0,0,0,0,0,0,0,0,7.62,-0.64,10000,6.98,6.15,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,away,Los Angeles Angels,Arizona Diamondbacks,6,confirmed,28816,Denzer Guzman,3B,694203,Denzer Guzman,true,,5,0,1,0,0,0,0,0,0,0,6.86,-0.56,10000,6.3,5.97,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,away,Los Angeles Angels,Arizona Diamondbacks,7,confirmed,17452,Jose Siri,CF,642350,Jose Siri,true,,0,0,0,0,0,0,0,0,0,0,6.89,-0.54,10000,6.35,6.28,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,away,Los Angeles Angels,Arizona Diamondbacks,8,confirmed,20626,Logan Porter,C,682515,Logan Porter,true,,7,0,1,0,0,0,0,1,0,0,5.82,-0.47,10000,5.35,5.26,-0.5,0,1.5,4.5,9.5,12.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,away,Los Angeles Angels,Arizona Diamondbacks,9,confirmed,31490,Wade Meckler,LF,685133,Wade Meckler,true,,0,0,0,0,0,0,0,0,0,0,6.04,-0.58,10000,5.46,5.1,-0.5,0,1.5,4.5,9.5,12.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,1,confirmed,13613,Ketel Marte,DH,606466,Ketel Marte,true,,16,1,1,0,0,1,2,0,1,0,11.07,-0.73,10000,10.34,7.93,-0.5,1.5,3.5,8.5,16.5,21.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,7,1,0,0,0,1,0,1,0,0,10.18,-0.78,10000,9.4,7.12,-0.5,1.5,3.5,8.5,14.5,19.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,20,0,0,0,1,1,4,0,0,0,10.52,-0.68,10000,9.84,7.89,-0.5,1.5,3.5,8.5,15.5,20.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,4,confirmed,22664,Gabriel Moreno,C,672515,Gabriel Moreno,true,,13,2,1,0,0,0,0,1,0,0,9.65,-0.66,10000,8.99,7.05,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,5,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,0,0,0,0,0,0,0,0,0,0,8.85,-0.57,10000,8.28,7.01,-0.5,0,1.5,6.5,13.5,17.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,6,confirmed,13324,Ildemaro Vargas,2B,545121,Ildemaro Vargas,true,,8,0,0,0,0,2,0,2,0,0,7.91,-0.61,10000,7.3,6.42,-0.5,0,1.5,5.5,11.5,16.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,7,confirmed,29976,Jordan Lawlar,CF,691783,Jordan Lawlar,true,,12,1,1,0,0,2,0,0,0,0,8.47,-0.6,10000,7.87,6.64,-0.5,0,1.5,6.5,13.5,16.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,8,confirmed,33552,LuJames Groover,1B,694410,LuJames Groover,true,,0,0,0,0,0,0,0,0,0,0,7.5,-0.55,10000,6.95,6.02,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,825072,825072,rSteamer,2026-06-17T23:04:28,home,Arizona Diamondbacks,Los Angeles Angels,9,confirmed,33279,Tommy Troy,LF,694371,Tommy Troy,true,,17,1,0,1,0,1,2,0,0,0,7.34,-0.54,10000,6.8,6.06,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,1,confirmed,12856,George Springer,DH,543807,George Springer,true,,12,0,0,0,0,0,0,0,1,2,10.35,-0.67,10000,9.68,7.66,-0.5,1.5,3.5,8.5,15.5,20.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,2,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,10,2,0,0,0,0,2,0,0,0,11.24,-0.76,10000,10.48,7.85,-0.5,1.5,3.5,8.5,16.5,21.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,3,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,0,0,0,0,0,0,0,0,0,0,9.53,-0.53,10000,9,7.56,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,4,confirmed,22581,Alejandro Kirk,C,672386,Alejandro Kirk,true,,0,0,0,0,0,0,0,0,0,0,9.16,-0.53,10000,8.63,7.05,-0.5,1.5,2.5,6.5,14.5,18.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,5,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,0,0,0,0,0,0,0,0,0,0,8.67,-0.51,10000,8.16,6.72,-0.5,0,2.5,6.5,13.5,17.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,6,confirmed,19913,Jesús Sánchez,RF,660821,Jesús Sánchez,true,,5,0,1,0,0,0,0,0,0,0,7.59,-0.63,10000,6.96,6.19,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,7,confirmed,23565,Davis Schneider,LF,676914,Davis Schneider,true,,7,0,1,0,0,1,0,0,0,0,7.8,-0.53,10000,7.27,6.47,-0.5,0,1.5,5.5,11.5,16.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,8,confirmed,17620,Myles Straw,CF,664702,Myles Straw,true,,5,0,1,0,0,0,0,0,0,0,7.08,-0.67,10000,6.41,5.66,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,away,Toronto Blue Jays,Boston Red Sox,9,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,27,2,0,0,0,2,1,0,0,3,7.54,-0.47,10000,7.07,6.1,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,1,confirmed,24759,Mickey Gasper,C,681508,Mickey Gasper,true,,2,0,0,0,0,0,0,1,0,0,8.7,-0.63,10000,8.07,6.63,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,3,1,0,0,0,0,0,0,0,0,8.85,-0.69,10000,8.16,6.94,-0.5,0,2.5,6.5,13.5,17.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,8,1,1,0,0,0,0,0,0,0,9.5,-0.7,10000,8.8,7.4,-0.5,1.5,1.5,7.5,14.5,19.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,4,confirmed,11609,Willson Contreras,1B,575929,Willson Contreras,true,,5,1,0,0,0,0,0,1,0,0,8.44,-0.66,10000,7.78,7.02,-0.5,0,1.5,6.5,12.5,17.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,5,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,4,0,0,0,0,0,0,2,0,0,9.44,-0.49,10000,8.95,7.51,-0.5,0,2.5,7.5,14.5,19.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,6,confirmed,31837,Masataka Yoshida,DH,807799,Masataka Yoshida,true,,3,1,0,0,0,0,0,0,0,0,7.95,-0.69,10000,7.26,6.33,-0.5,0,1.5,5.5,11.5,16.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,7,confirmed,16512,Isiah Kiner-Falefa,3B,643396,Isiah Kiner-Falefa,true,,17,1,0,0,0,0,0,2,0,2,6.77,-0.6,10000,6.17,5.56,-0.5,0,1.5,4.5,9.5,13.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,8,confirmed,19455,Andruw Monasterio,2B,655316,Andruw Monasterio,true,,3,1,0,0,0,0,0,0,0,0,6.57,-0.54,10000,6.03,5.6,-0.5,0,1.5,4.5,9.5,13.5
2026-06-17,824746,824746,rSteamer,2026-06-17T23:04:28,home,Boston Red Sox,Toronto Blue Jays,9,confirmed,29668,Marcelo Mayer,SS,691785,Marcelo Mayer,true,,2,0,0,0,0,0,0,1,0,0,7.11,-0.55,10000,6.56,6.15,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,1,confirmed,31580,Chase Meidroth,2B,805367,Chase Meidroth,true,,10,1,1,0,0,1,0,0,0,0,7.83,-0.58,10000,7.25,6.19,-0.5,0,1.5,6.5,11.5,15.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,2,confirmed,10243,Randal Grichuk,DH,545341,Randal Grichuk,true,,5,1,0,0,0,1,0,0,0,0,8,-0.52,10000,7.48,7.07,-0.5,0,1.5,5.5,12.5,16.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,3,confirmed,20178,Miguel Vargas,1B,678246,Miguel Vargas,true,,5,0,1,0,0,0,0,0,0,0,8.39,-0.57,10000,7.82,7,-0.5,0,1.5,6.5,13.5,17.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,4,confirmed,29712,Colson Montgomery,3B,695657,Colson Montgomery,true,,32,0,0,0,2,2,4,0,0,0,6.25,-0.53,10000,5.72,5.88,-0.5,0,0,3.5,9.5,14.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,5,confirmed,23695,Everson Pereira,CF,677592,Everson Pereira,true,,2,0,0,0,0,0,0,1,0,0,7.3,-0.53,10000,6.77,6.62,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,6,confirmed,28022,Edgar Quero,C,700337,Edgar Quero,true,,9,3,0,0,0,0,0,0,0,0,6.25,-0.52,10000,5.73,5.66,-0.5,0,1.5,4.5,9.5,13.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,7,confirmed,35423,Braden Montgomery,RF,695731,Braden Montgomery,true,,3,1,0,0,0,0,0,0,0,0,6.32,-0.57,10000,5.75,5.73,-0.5,0,1.5,4.5,9.5,13.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,8,confirmed,26548,Luisangel Acuña,SS,682668,Luisangel Acuña,true,,0,0,0,0,0,0,0,0,0,0,6.74,-0.53,10000,6.21,5.79,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,away,Chicago White Sox,New York Yankees,9,confirmed,35101,Sam Antonacci,LF,803011,Sam Antonacci,true,,14,0,0,0,1,1,1,0,0,0,5.92,-0.55,10000,5.37,5.13,-0.5,0,1.5,4.5,9.5,12.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,1,confirmed,9218,Paul Goldschmidt,1B,502671,Paul Goldschmidt,true,,21,1,0,0,1,1,3,0,0,0,8.82,-0.56,10000,8.26,7.01,-0.5,1.5,1.5,6.5,13.5,17.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,2,confirmed,29576,Ben Rice,DH,700250,Ben Rice,true,,5,1,0,0,0,0,0,1,0,0,7.88,-0.59,10000,7.29,6.66,-0.5,0,1.5,5.5,12.5,16.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,3,confirmed,15518,Amed Rosario,3B,642708,Amed Rosario,true,,7,0,1,0,0,1,0,0,0,0,7.65,-0.57,10000,7.08,6.39,-0.5,0,1.5,5.5,11.5,16.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,4,confirmed,15998,Cody Bellinger,CF,641355,Cody Bellinger,true,,28,1,1,0,1,2,2,1,0,0,7.65,-0.64,10000,7.01,6.42,-0.5,0,1.5,5.5,11.5,16.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,5,confirmed,28080,Jasson Domínguez,RF,691176,Jasson Domínguez,true,,7,0,1,0,0,1,0,0,0,0,8.08,-0.59,10000,7.49,6.52,-0.5,0,1.5,6.5,12.5,16.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,6,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,14,0,0,0,1,1,1,0,0,0,7.51,-0.62,10000,6.89,6.39,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,7,confirmed,23401,José Caballero,LF,676609,José Caballero,true,,11,1,0,0,0,1,2,0,1,0,7.8,-0.66,10000,7.14,6.33,-0.5,0,1.5,6.5,11.5,15.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,8,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,16,0,0,1,0,2,1,1,0,0,7.32,-0.58,10000,6.74,6.38,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,823536,823536,rSteamer,2026-06-17T23:04:28,home,New York Yankees,Chicago White Sox,9,confirmed,18551,Ali Sánchez,C,645305,Ali Sánchez,true,,10,2,0,0,0,1,1,0,0,0,5.75,-0.61,10000,5.14,5.23,-0.5,0,0,3.5,8.5,12.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,1,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,32,1,0,0,1,2,4,1,0,1,8.84,-0.72,10000,8.12,6.39,-0.5,1.5,2.5,6.5,12.5,16.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,2,confirmed,33390,Bryce Eldridge,1B,805811,Bryce Eldridge,true,,14,0,0,0,1,1,1,0,0,0,8.4,-0.66,10000,7.74,6.72,-0.5,0,1.5,6.5,12.5,16.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,3,confirmed,16505,Matt Chapman,3B,656305,Matt Chapman,true,,0,0,0,0,0,0,0,0,0,0,7.82,-0.65,10000,7.17,6.4,-0.5,0,1.5,5.5,11.5,16.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,4,confirmed,17350,Rafael Devers,DH,646240,Rafael Devers,true,,14,0,2,0,0,0,1,1,0,0,8.93,-0.68,10000,8.25,7.14,-0.5,0,1.5,6.5,13.5,18.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,5,confirmed,33824,Jung Hoo Lee,RF,808982,Jung Hoo Lee,true,,0,0,0,0,0,0,0,0,0,0,8.22,-0.75,10000,7.47,6.37,-0.5,0,1.5,6.5,12.5,16.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,14,0,0,0,1,1,1,0,0,0,7.38,-0.6,10000,6.78,6.39,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,7,confirmed,27577,Casey Schmitt,LF,669477,Casey Schmitt,true,,6,2,0,0,0,0,0,0,0,0,7.01,-0.61,10000,6.4,6.09,-0.5,0,1.5,4.5,11.5,14.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,8,confirmed,31545,Drew Gilbert,CF,687551,Drew Gilbert,true,,4,0,0,0,0,1,0,0,1,0,6.81,-0.62,10000,6.19,5.97,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,away,San Francisco Giants,Atlanta Braves,9,confirmed,14111,Eric Haase,C,606992,Eric Haase,true,,7,1,0,0,0,1,0,1,0,0,5.62,-0.55,10000,5.07,5.43,-0.5,0,0,3.5,9.5,12.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,1,confirmed,16530,Mauricio Dubón,CF,643289,Mauricio Dubón,true,,18,0,0,0,1,1,2,1,0,0,7.38,-0.55,10000,6.83,5.94,-0.5,0,1.5,5.5,11.5,14.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,2,confirmed,31539,Drake Baldwin,DH,686948,Drake Baldwin,true,,5,1,0,0,0,1,0,0,0,0,7.59,-0.65,10000,6.94,6.23,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,11,3,0,0,0,1,0,0,0,0,7.54,-0.6,10000,6.94,6.49,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,4,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,8,2,0,0,0,1,0,0,0,0,7.88,-0.54,10000,7.34,6.56,-0.5,0,1.5,5.5,12.5,16.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,5,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,11,3,0,0,0,0,1,0,0,0,7.67,-0.61,10000,7.06,6.61,-0.5,0,1.5,5.5,11.5,16.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,6,confirmed,19346,Eli White,LF,642201,Eli White,true,,3,1,0,0,0,0,0,0,0,0,7,-0.6,10000,6.4,6.13,-0.5,0,1.5,4.5,11.5,14.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,7,confirmed,17273,Jorge Mateo,SS,622761,Jorge Mateo,true,,0,0,0,0,0,0,0,0,0,0,7.55,-0.66,10000,6.89,6.36,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,8,confirmed,14854,Mike Yastrzemski,RF,573262,Mike Yastrzemski,true,,2,0,0,0,0,0,0,1,0,0,5.68,-0.6,10000,5.08,5.3,-0.5,0,0,3.5,8.5,12.5
2026-06-17,824913,824913,rSteamer,2026-06-17T23:04:28,home,Atlanta Braves,San Francisco Giants,9,confirmed,5273,Sandy León,C,506702,Sandy León,true,,0,0,0,0,0,0,0,0,0,0,4.64,-0.53,10000,4.11,4.6,-0.5,0,0,2.5,7.5,10.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,9,0,1,0,0,1,0,1,0,0,8.99,-0.66,10000,8.33,6.87,-0.5,1.5,1.5,6.5,13.5,17.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,2,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,5,1,0,0,0,1,0,0,0,0,8.36,-0.5,10000,7.86,7.04,-0.5,0,1.5,6.5,13.5,17.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,3,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,4,0,0,0,0,1,0,1,0,0,8.15,-0.55,10000,7.6,6.71,-0.5,0,1.5,6.5,12.5,16.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,4,confirmed,16472,Rhys Hoskins,DH,656555,Rhys Hoskins,true,,0,0,0,0,0,0,0,0,0,0,7.03,-0.72,10000,6.31,6.07,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,5,confirmed,25180,Daniel Schneemann,3B,682177,Daniel Schneemann,true,,20,0,0,0,1,1,4,0,0,0,7.07,-0.58,10000,6.49,6.04,-0.5,0,1.5,4.5,11.5,14.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,6,confirmed,24934,David Fry,RF,681807,David Fry,true,,0,0,0,0,0,0,0,0,0,0,6.26,-0.55,10000,5.71,5.71,-0.5,0,1.5,4.5,9.5,13.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,7,confirmed,24610,Steven Kwan,LF,680757,Steven Kwan,true,,2,0,0,0,0,0,0,1,0,0,7.05,-0.61,10000,6.44,5.83,-0.5,0,1.5,4.5,10.5,14.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,8,confirmed,27931,Petey Halpin,CF,690984,Petey Halpin,true,,0,0,0,0,0,0,0,0,0,0,6.06,-0.59,10000,5.47,5.58,-0.5,0,0,4.5,9.5,13.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,away,Cleveland Guardians,Milwaukee Brewers,9,confirmed,27478,Patrick Bailey,C,672275,Patrick Bailey,true,,0,0,0,0,0,0,0,0,0,0,5.78,-0.46,10000,5.32,5.46,-0.5,0,0,3.5,9.5,12.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,21,1,0,0,1,2,2,0,0,0,8.95,-0.76,10000,8.19,6.91,-0.5,1.5,1.5,6.5,13.5,17.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,16,0,0,0,1,1,2,0,0,0,8.55,-0.64,10000,7.91,6.97,-0.5,0,1.5,6.5,13.5,17.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,7,0,1,0,0,0,1,0,0,0,8.4,-0.71,10000,7.69,6.7,-0.5,0,1.5,6.5,12.5,17.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,4,confirmed,20503,William Contreras,C,661388,William Contreras,true,,9,1,0,0,0,2,0,1,0,0,7.33,-0.47,10000,6.86,6.2,-0.5,0,1.5,5.5,11.5,15.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,5,confirmed,15194,Jake Bauers,1B,641343,Jake Bauers,true,,4,0,0,0,0,1,0,1,0,0,8.04,-0.69,10000,7.35,6.66,-0.5,0,1.5,5.5,12.5,16.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,6,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,14,1,1,0,0,1,2,0,0,0,7.21,-0.66,10000,6.55,5.91,-0.5,0,1.5,4.5,11.5,14.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,7,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,0,0,0,0,0,0,0,0,0,0,7.29,-0.69,10000,6.6,6.24,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,15,2,0,0,0,1,1,0,0,1,5.6,-0.55,10000,5.05,5.17,-0.5,0,0,3.5,8.5,12.5
2026-06-17,823774,823774,rSteamer,2026-06-17T23:04:28,home,Milwaukee Brewers,Cleveland Guardians,9,confirmed,27531,David Hamilton,3B,666152,David Hamilton,true,,10,1,0,0,0,1,0,0,0,1,7.06,-0.53,10000,6.53,6.2,-0.5,0,1.5,4.5,11.5,15.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,1,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,7,1,0,0,0,1,0,1,0,0,10.41,-0.53,10000,9.88,7.59,-0.5,1.5,3.5,8.5,15.5,20.5
2026-06-17,824668,824668,rSteamer,2026-06-17T23:04:28,away,Colorado Rockies,Chicago Cubs,2,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,5,1,0,0,0,1,0,0,0,0,8.92,-0.59,10000,8.33,6.65,-0.5,1.5,2.5,6.5,13.5,17.5
