date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-07-07,822713,822713,rSteamer,2026-07-07T23:04:12,home,Washington Nationals,Houston Astros,7,confirmed,25979,Nasim Nuñez,SS,683083,Nasim Nuñez,true,,6,2,0,0,0,0,0,0,0,0,7.5,-0.5,10000,7,6.11,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,822713,822713,rSteamer,2026-07-07T23:04:12,home,Washington Nationals,Houston Astros,8,confirmed,23917,Jorbit Vivas,2B,678391,Jorbit Vivas,true,,3,1,0,0,0,0,0,0,0,0,6.51,-0.54,10000,5.97,5.59,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,822713,822713,rSteamer,2026-07-07T23:04:12,home,Washington Nationals,Houston Astros,9,confirmed,29931,Jacob Young,CF,696285,Jacob Young,true,,2,0,0,0,0,0,0,1,0,0,6.46,-0.47,10000,5.99,5.71,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,1,confirmed,29478,Carter Jensen,C,695600,Carter Jensen,true,,9,1,0,0,0,0,1,2,0,0,7.43,-0.61,10000,6.82,6.22,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,2,confirmed,25764,Bobby Witt Jr.,SS,677951,Bobby Witt Jr.,true,,11,1,0,0,0,1,2,1,0,0,9.36,-0.66,10000,8.7,7.26,-0.5,0,2.5,7.5,14.5,18.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,3,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,27,1,2,0,0,1,4,2,0,0,7.02,-0.63,10000,6.39,6.05,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,4,confirmed,7304,Salvador Perez,DH,521692,Salvador Perez,true,,16,1,1,0,0,1,2,1,0,0,6.62,-0.57,10000,6.05,6.1,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,5,confirmed,35041,Jac Caglianone,1B,695506,Jac Caglianone,true,,7,0,1,0,0,1,0,0,0,0,7.21,-0.63,10000,6.58,6.34,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,6,confirmed,27630,Nick Loftin,3B,679845,Nick Loftin,true,,30,0,2,0,1,2,2,0,1,0,5.94,-0.56,10000,5.38,5.3,-0.5,0,1.5,4.5,9.5,12.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,7,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,17,0,1,0,0,2,1,3,0,0,6.64,-0.56,10000,6.08,5.73,-0.5,0,1.5,4.5,10.5,13.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,8,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,24,1,1,0,0,4,2,2,0,0,5.92,-0.5,10000,5.42,5.65,-0.5,0,0,3.5,9.5,13.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,away,Kansas City Royals,New York Mets,9,confirmed,25779,Tyler Tolbert,RF,686475,Tyler Tolbert,true,,39,4,0,0,1,4,2,0,0,1,5.82,-0.57,10000,5.25,5.1,-0.5,0,0,4.5,9.5,12.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,1,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,40,3,0,0,1,4,3,1,0,1,9.27,-0.6,10000,8.67,6.85,-0.5,1.5,2.5,7.5,13.7,17.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,2,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,18,0,0,0,1,1,3,0,0,0,11.68,-0.58,10000,11.1,8.41,-0.5,1.5,3.5,9.5,17.5,23.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,3,confirmed,19612,Bo Bichette,3B,666182,Bo Bichette,true,,5,1,0,0,0,1,0,0,0,0,8.23,-0.56,10000,7.67,6.56,-0.5,0,1.5,6.5,12.5,16.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,4,confirmed,12916,Francisco Lindor,SS,596019,Francisco Lindor,true,,2,0,0,0,0,0,0,1,0,0,9.23,-0.58,10000,8.65,7.4,-0.5,0,1.5,6.5,14.5,18.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,5,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,21,2,0,0,0,2,1,2,0,1,8.43,-0.66,10000,7.77,6.75,-0.5,0,1.5,6.5,12.5,17.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,6,confirmed,13152,Jorge Polanco,DH,593871,Jorge Polanco,true,,11,0,1,0,0,1,1,1,0,0,8.02,-0.63,10000,7.39,6.83,-0.5,0,1.5,5.5,12.5,16.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,7,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,6,2,0,0,0,0,0,0,0,0,7.54,-0.58,10000,6.96,6.49,-0.5,0,1.5,5.5,11.5,16.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,8,confirmed,26123,Brett Baty,2B,683146,Brett Baty,true,,9,0,1,0,0,1,1,0,0,0,7.01,-0.5,10000,6.51,6.2,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,823607,823607,rSteamer,2026-07-07T23:04:12,home,New York Mets,Kansas City Royals,9,confirmed,15905,Luis Torrens,C,620443,Luis Torrens,true,,7,1,0,0,0,2,0,0,0,0,5.93,-0.51,10000,5.42,5.5,-0.5,0,0,4.5,9.5,12.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,7,1,0,0,0,1,1,0,0,0,10.53,-0.62,10000,9.91,7.89,-0.5,1.5,2.5,8.5,16.5,20.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,19,1,0,0,1,1,2,0,0,0,10.14,-0.52,10000,9.62,8.07,-0.5,1.5,2.5,7.5,15.5,20.6
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,0,0,0,0,0,0,0,0,0,0,9.32,-0.49,10000,8.83,7.55,-0.5,1.5,2.3,6.5,14.5,19.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,2,0,0,0,0,0,0,1,0,0,8.91,-0.51,10000,8.4,7.24,-0.5,0,1.5,6.5,13.5,18.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,5,confirmed,17022,Edmundo Sosa,LF,624641,Edmundo Sosa,true,,10,1,0,0,0,0,1,0,0,1,8.27,-0.49,10000,7.78,7.15,-0.5,0,1.5,6.5,13.5,17.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,6,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,0,0,0,0,0,0,0,0,0,0,7.85,-0.62,10000,7.23,6.78,-0.5,0,1.5,5.5,12.5,16.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,7,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,0,0,0,0,0,0,0,0,0,0,7.41,-0.61,10000,6.8,6.24,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,8,confirmed,16947,Derek Hill,RF,656537,Derek Hill,true,,12,1,1,0,0,1,0,1,0,0,7.68,-0.74,10000,6.94,6.6,-0.5,0,1.5,4.5,11.5,16.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,away,Philadelphia Phillies,Cincinnati Reds,9,confirmed,31791,Justin Crawford,CF,702222,Justin Crawford,true,,13,2,0,0,0,1,0,0,0,1,6.58,-0.61,10000,5.97,5.49,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,1,confirmed,26668,Elly De La Cruz,SS,682829,Elly De La Cruz,true,,2,0,0,0,0,0,0,1,0,0,10,-0.52,10000,9.48,7.77,-0.5,1.5,2.5,7.5,15.5,20.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,2,confirmed,31505,Sal Stewart,1B,701398,Sal Stewart,true,,3,1,0,0,0,0,0,0,0,0,8.18,-0.55,10000,7.63,6.97,-0.5,0,1.5,6.5,12.5,17.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,3,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,5,1,0,0,0,0,0,1,0,0,7.95,-0.55,10000,7.4,6.98,-0.5,0,1.5,5.5,12.5,17.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,4,confirmed,12552,Eugenio Suárez,3B,553993,Eugenio Suárez,true,,14,0,0,0,1,1,1,0,0,0,7.55,-0.71,10000,6.84,6.68,-0.5,0,1.5,4.5,11.5,16.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,5,confirmed,19566,Nathaniel Lowe,DH,663993,Nathaniel Lowe,true,,0,0,0,0,0,0,0,0,0,0,7.22,-0.58,10000,6.64,6.41,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,6,confirmed,26323,Spencer Steer,RF,668715,Spencer Steer,true,,3,1,0,0,0,0,0,0,0,0,6.7,-0.47,10000,6.23,6.14,-0.5,0,1.5,4.5,11.5,14.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,7,confirmed,17988,Tyler Stephenson,C,663886,Tyler Stephenson,true,,3,1,0,0,0,0,0,0,0,0,5.95,-0.54,10000,5.41,5.67,-0.5,0,0,3.5,9.5,13.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,8,confirmed,19522,TJ Friedl,CF,670770,TJ Friedl,true,,0,0,0,0,0,0,0,0,0,0,6.36,-0.6,10000,5.76,5.77,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,824495,824495,rSteamer,2026-07-07T23:04:12,home,Cincinnati Reds,Philadelphia Phillies,9,confirmed,29695,Matt McLain,2B,680574,Matt McLain,true,,0,0,0,0,0,0,0,0,0,0,6.35,-0.55,10000,5.8,5.88,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,0,0,0,0,0,0,0,0,0,0,9.36,-0.54,10000,8.82,7.19,-0.5,1.5,2.5,7.5,14.5,18.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,2,confirmed,29905,Kahlil Watson,CF,696135,Kahlil Watson,true,,0,0,0,0,0,0,0,0,0,0,8.43,-0.53,10000,7.9,6.98,-0.5,0,1.5,6.5,13.5,17.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,3,confirmed,32127,Chase DeLauter,RF,800050,Chase DeLauter,true,,10,1,1,0,0,0,0,1,0,0,9.08,-0.58,10000,8.5,7.18,-0.5,0,1.5,6.5,13.5,18.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,4,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,0,0,0,0,0,0,0,0,0,0,8.61,-0.63,10000,7.98,7.13,-0.5,0,1.5,6.5,13.5,17.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,5,confirmed,16472,Rhys Hoskins,DH,656555,Rhys Hoskins,true,,14,0,0,0,1,1,1,0,0,0,6.96,-0.57,10000,6.39,6.1,-0.5,0,1.5,4.5,11.5,14.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,6,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,0,0,0,0,0,0,0,0,0,0,7.85,-0.66,10000,7.19,6.48,-0.5,0,1.5,5.5,11.5,16.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,7,confirmed,25180,Daniel Schneemann,3B,682177,Daniel Schneemann,true,,0,0,0,0,0,0,0,0,0,0,6.92,-0.52,10000,6.4,6.09,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,8,confirmed,27478,Patrick Bailey,C,672275,Patrick Bailey,true,,0,0,0,0,0,0,0,0,0,0,6.45,-0.56,10000,5.89,5.78,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,away,Cleveland Guardians,Minnesota Twins,9,confirmed,24610,Steven Kwan,LF,680757,Steven Kwan,true,,0,0,0,0,0,0,0,0,0,0,7.22,-0.56,10000,6.66,5.89,-0.5,0,1.5,5.5,11.5,14.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,1,confirmed,27462,Austin Martin,LF,668885,Austin Martin,true,,7,1,0,0,0,0,1,1,0,0,8.2,-0.68,10000,7.52,6.1,-0.5,1.5,1.5,6.5,12.5,15.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,2,confirmed,31595,Brooks Lee,3B,686797,Brooks Lee,true,,5,1,0,0,0,0,1,0,0,0,7.96,-0.68,10000,7.28,6.56,-0.5,0,1.5,5.5,12.5,16.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,3,confirmed,13145,Josh Bell,DH,605137,Josh Bell,true,,10,2,0,0,0,1,0,1,0,0,8.08,-0.48,10000,7.6,6.81,-0.5,0,1.5,5.5,12.5,17.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,4,confirmed,20437,Royce Lewis,1B,668904,Royce Lewis,true,,2,0,0,0,0,0,0,1,0,0,8.42,-0.65,10000,7.77,7,-0.5,0,1.5,6.5,13.5,17.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,5,confirmed,14968,Victor Caratini,C,605170,Victor Caratini,true,,3,1,0,0,0,0,0,0,0,0,6.89,-0.61,10000,6.28,5.93,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,6,confirmed,20572,Kody Clemens,2B,665019,Kody Clemens,true,,15,1,0,1,0,1,1,0,0,0,6.67,-0.59,10000,6.08,6.21,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,7,confirmed,25867,Ryan Kreidler,SS,668952,Ryan Kreidler,true,,7,0,1,0,0,1,0,0,0,0,6.46,-0.65,10000,5.81,5.71,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,8,confirmed,33321,Luke Keaschall,RF,807712,Luke Keaschall,true,,6,2,0,0,0,0,0,0,0,0,7.27,-0.59,10000,6.68,6,-0.5,0,1.5,5.5,11.5,14.5
2026-07-07,823687,823687,rSteamer,2026-07-07T23:04:12,home,Minnesota Twins,Cleveland Guardians,9,confirmed,29930,Kyler Fedko,CF,693459,Kyler Fedko,true,,0,0,0,0,0,0,0,0,0,0,6.6,-0.63,10000,5.97,5.94,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,1,confirmed,23802,Anthony Seigler,2B,678011,Anthony Seigler,true,,3,1,0,0,0,0,0,0,0,0,8.08,-0.65,10000,7.43,6.21,-0.5,0,1.5,6.5,11.5,15.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,19,1,0,0,1,1,2,0,0,0,8.89,-0.63,10000,8.26,7.1,-0.5,0,1.5,6.5,13.5,17.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,6,0,0,0,0,1,0,1,1,0,7.9,-0.63,10000,7.27,6.43,-0.5,0,1.5,5.5,11.5,16.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,4,confirmed,11609,Willson Contreras,1B,575929,Willson Contreras,true,,16,1,1,0,0,1,2,1,0,0,9.37,-0.77,10000,8.6,7.29,-0.5,1.5,1.5,6.5,14.5,18.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,5,confirmed,21562,Romy Gonzalez,DH,663853,Romy Gonzalez,true,,11,0,1,0,0,1,1,1,0,0,8.24,-0.62,10000,7.62,6.91,-0.5,0,1.5,6.5,12.5,17.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,6,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,2,0,0,0,0,0,0,1,0,0,8.21,-0.67,10000,7.54,6.58,-0.5,0,1.5,6.5,12.5,16.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,7,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,12,1,1,0,0,1,1,0,0,0,6.87,-0.62,10000,6.25,5.9,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,8,confirmed,19455,Andruw Monasterio,SS,655316,Andruw Monasterio,true,,24,1,0,0,1,1,1,1,0,1,7.02,-0.51,10000,6.51,5.85,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,away,Boston Red Sox,Chicago White Sox,9,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,13,1,0,0,0,2,1,2,0,0,6.79,-0.64,10000,6.15,5.91,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,1,confirmed,20178,Miguel Vargas,1B,678246,Miguel Vargas,true,,2,0,0,0,0,0,0,1,0,0,9.47,-0.68,10000,8.79,7.48,-0.5,1.5,1.5,6.5,14.5,19.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,2,confirmed,10243,Randal Grichuk,DH,545341,Randal Grichuk,true,,0,0,0,0,0,0,0,0,0,0,8.43,-0.52,10000,7.91,7.34,-0.5,0,1.5,6.5,13.5,18.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,3,confirmed,29712,Colson Montgomery,3B,695657,Colson Montgomery,true,,0,0,0,0,0,0,0,0,0,0,7.1,-0.51,10000,6.59,6.68,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,4,confirmed,31580,Chase Meidroth,2B,805367,Chase Meidroth,true,,4,0,0,0,0,1,0,1,0,0,7.04,-0.55,10000,6.49,5.9,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,5,confirmed,35101,Sam Antonacci,LF,803011,Sam Antonacci,true,,14,3,0,0,0,0,0,0,0,1,6.83,-0.69,10000,6.14,5.54,-0.5,0,1.5,4.5,10.5,13.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,6,confirmed,23989,Junior Perez,RF,678577,Junior Perez,true,,3,1,0,0,0,0,0,0,0,0,6.82,-0.58,10000,6.24,6.29,-0.5,0,1.5,4.5,11.5,14.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,7,confirmed,33549,Kyle Teel,C,691019,Kyle Teel,true,,2,0,0,0,0,0,1,0,0,0,5.99,-0.51,10000,5.48,5.47,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,8,confirmed,26548,Luisangel Acuña,SS,682668,Luisangel Acuña,true,,0,0,0,0,0,0,0,0,0,0,6.93,-0.59,10000,6.34,5.8,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,824579,824579,rSteamer,2026-07-07T23:04:12,home,Chicago White Sox,Boston Red Sox,9,confirmed,30063,Tristan Peters,CF,671976,Tristan Peters,true,,0,0,0,0,0,0,0,0,0,0,5.5,-0.63,10000,4.87,5.05,-0.5,0,0,3.5,8.5,11.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,2,0,0,0,0,0,1,0,0,0,9.32,-0.56,10000,8.76,7.31,-0.5,1.5,2.5,7.5,14.5,18.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,2,confirmed,sa3018514,Luis Lara,CF,800325,Luis Lara,true,,11,1,0,0,0,1,2,1,0,0,8.23,-0.59,10000,7.64,6.31,-0.5,0,1.5,6.5,12.5,16.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,14,0,2,0,0,1,1,0,0,0,8.76,-0.62,10000,8.14,6.93,-0.5,0,1.5,6.5,13.5,17.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,4,confirmed,26197,Andrew Vaughn,1B,683734,Andrew Vaughn,true,,10,2,0,0,0,1,0,1,0,0,7.67,-0.57,10000,7.1,6.54,-0.5,0,1.5,5.5,11.5,15.6
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,5,confirmed,15194,Jake Bauers,LF,641343,Jake Bauers,true,,4,0,0,0,0,0,0,2,0,0,8.37,-0.67,10000,7.7,6.99,-0.5,0,1.5,6.5,12.5,17.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,6,confirmed,11442,Gary Sánchez,C,596142,Gary Sánchez,true,,15,1,0,0,0,2,2,2,0,0,7.22,-0.54,10000,6.68,6.39,-0.5,0,1.5,4.5,11.5,15.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,7,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,0,0,0,0,0,0,0,0,0,0,7.36,-0.52,10000,6.84,6.11,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,23,0,1,1,0,2,2,1,0,0,6.45,-0.56,10000,5.89,5.54,-0.5,0,1.5,4.5,9.5,13.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,9,confirmed,25493,Joey Ortiz,3B,687401,Joey Ortiz,true,,17,1,0,0,1,1,1,0,0,0,6.6,-0.55,10000,6.05,5.67,-0.5,0,1.5,4.5,10.5,13.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,0,0,0,0,0,0,0,0,0,0,7.73,-0.62,10000,7.11,6.3,-0.5,0,1.5,5.5,11.5,15.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,2,confirmed,20599,Iván Herrera,C,671056,Iván Herrera,true,,2,0,0,0,0,0,0,1,0,0,8.54,-0.69,10000,7.85,6.8,-0.5,0,1.5,6.5,13.5,17.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,3,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,8,2,0,0,0,1,0,0,0,0,8.72,-0.41,10000,8.31,7.26,-0.5,0,1.5,6.5,14.5,18.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,4,confirmed,23359,Nelson Velázquez,DH,676369,Nelson Velázquez,true,,16,0,0,0,1,1,2,0,0,0,7.7,-0.48,10000,7.22,6.88,-0.5,0,1.5,5.5,12.5,16.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,5,confirmed,27615,Alec Burleson,1B,676475,Alec Burleson,true,,0,0,0,0,0,0,0,0,0,0,6.76,-0.5,10000,6.26,5.94,-0.5,0,1.5,4.5,10.5,14.5
2026-07-07,823035,823035,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,0,0,0,0,0,0,0,0,0,0,6.94,-0.58,10000,6.36,6.01,-0.5,0,1.5,4.5,10.5,14.5
