date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,1,16252,Trea Turner,SS,,9.4136,9.4136,0.828,0.2157,0.0153,0.1328,0.5419,0.7063,0.339,0.0484,0.2259,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,3,5361,Freddie Freeman,1B,,9.4012,9.4012,0.791,0.2294,0.0153,0.1787,0.649,0.6877,0.4718,0.0794,0.0392,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,2,22799,Geraldo Perdomo,SS,,9.3817,9.3817,0.739,0.2124,0.0639,0.0653,0.5125,0.7109,0.7843,0.0498,0.1647,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,2,26365,Jonny DeLuca,CF,,9.3032,9.3032,0.6945,0.2919,0.0299,0.1488,0.581,0.6554,0.3339,0.0432,0.1612,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,3,35110,Nick Kurtz,1B,,9.2983,9.2983,0.5501,0.1643,0.0112,0.2427,0.6713,0.6391,0.6794,0.0404,0.0499,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,4,20202,Brandon Marsh,LF,,9.2864,9.2864,0.6722,0.2048,0.0356,0.1663,0.7103,0.6091,0.5675,0.0311,0.0924,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,3,33824,Jung Hoo Lee,CF,,9.2339,9.2339,0.8998,0.2943,0.1134,0.0681,0.6028,0.5844,0.3387,0.0445,0.0668,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,3,11493,Manny Machado,3B,,9.1394,9.1394,0.6368,0.2046,0.0022,0.2374,0.7069,0.5977,0.4685,0.0131,0.0484,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,5,24617,Jarren Duran,LF,,9.123,9.123,0.5815,0.2689,0.0771,0.1268,0.6297,0.5827,0.422,0.0747,0.1462,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,1,31837,Masataka Yoshida,DH,,9.1222,9.1222,0.8502,0.2775,0.0275,0.1137,0.5397,0.6885,0.4301,0.11,0.0581,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,7,33253,Cole Carrigg,CF,,9.117,9.117,0.6197,0.1875,0.1058,0.1149,0.5928,0.5738,0.4176,0.0443,0.2136,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,3,31695,Dylan Beavers,LF,,9.0887,9.0887,0.6811,0.1866,0.0173,0.16,0.604,0.6407,0.643,0.0228,0.1106,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,6,18345,Kyle Tucker,RF,,9.0568,9.0568,0.6449,0.1702,0.0224,0.1886,0.6282,0.6287,0.5526,0.0377,0.1023,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,2,20599,Iván Herrera,DH,,9.0546,9.0546,0.7949,0.197,0.0118,0.1463,0.524,0.6455,0.6611,0.0774,0.0623,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,3,22186,Brice Turang,2B,,9.0384,9.0384,0.6797,0.1732,0.0298,0.15,0.5533,0.5947,0.6064,0.0183,0.1699,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,5,28824,Samuel Basallo,C,,9.0346,9.0346,0.6216,0.1715,0.0137,0.2474,0.7523,0.6233,0.4242,0.0293,0.0141,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,4,17350,Rafael Devers,1B,,8.9812,8.9812,0.5933,0.2605,0.0242,0.1847,0.7311,0.5793,0.5534,0.0423,0.0092,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,3,20572,Kody Clemens,2B,,8.9292,8.9292,0.521,0.2029,0.0579,0.222,0.6417,0.5682,0.3714,0.0557,0.0789,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,3,35041,Jac Caglianone,1B,,8.9135,8.9135,0.5936,0.2076,0.0468,0.2012,0.6889,0.5587,0.458,0.0518,0.0387,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,3,27475,Jordan Walker,RF,,8.901,8.901,0.7317,0.2279,0.0079,0.1776,0.6481,0.5504,0.39,0.0236,0.1006,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,3,26368,JJ Bleday,LF,,8.8659,8.8659,0.4964,0.1998,0.0228,0.2079,0.6108,0.5733,0.7092,0.0326,0.0529,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,2,17548,Taylor Ward,DH,,8.8534,8.8534,0.6982,0.1999,0.0082,0.1766,0.5908,0.6608,0.5865,0.0365,0.0357,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,1,21501,Trevor Larnach,LF,,8.8136,8.8136,0.644,0.2098,0.0261,0.1726,0.5075,0.6658,0.6042,0.0404,0.0524,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,2,24262,Ceddanne Rafaela,CF,,8.7868,8.7868,0.809,0.2339,0.0269,0.1221,0.5609,0.5996,0.2099,0.0929,0.1655,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,5,15194,Jake Bauers,1B,,8.7503,8.7503,0.485,0.1511,0.0173,0.2087,0.6332,0.5952,0.6893,0.0395,0.08,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,2,20178,Miguel Vargas,3B,,8.7433,8.7433,0.6819,0.2015,0.0141,0.1536,0.5965,0.6056,0.5327,0.0606,0.0901,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,2,21479,Nico Hoerner,2B,,8.7264,8.7264,0.8781,0.2517,0.0088,0.0893,0.4914,0.6041,0.3487,0.0484,0.177,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,4,12927,Brandon Nimmo,RF,,8.7002,8.7002,0.6228,0.1984,0.0217,0.1957,0.609,0.5715,0.4768,0.0703,0.0508,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,9,31363,Graham Pauley,3B,,8.6971,8.6971,0.5925,0.2513,0.0349,0.1664,0.6143,0.6497,0.3874,0.0323,0.0705,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,4,11609,Willson Contreras,1B,,8.6902,8.6902,0.6375,0.1861,0.0139,0.1845,0.6801,0.6142,0.3934,0.1923,0.0262,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,4,29805,TJ Rumfield,1B,,8.6687,8.6687,0.6744,0.2278,0.0344,0.1632,0.5944,0.6188,0.4915,0.0562,0.0155,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,6,26294,Bryson Stott,2B,,8.6385,8.6385,0.6237,0.1768,0.0426,0.1248,0.578,0.549,0.5295,0.0343,0.1826,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,8,29780,Joe Mack,C,,8.6338,8.6338,0.674,0.2141,0.0245,0.1838,0.6434,0.6325,0.3707,0.0348,0.0289,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,27669,Tanner Gordon,,Starter,8.588851,,,,,,,,,,,8.588851,5.219767,15.6593,4.2242,0.2525,3.682852,6.8473,1.7323,0.1726,0.0004,0.0004,0.0002,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,1,29478,Carter Jensen,DH,,8.5449,8.5449,0.6141,0.2546,0.0288,0.1441,0.5551,0.6418,0.5595,0.0262,0.0386,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,17425,Erick Fedde,,Starter,8.537804,,,,,,,,,,,8.537804,5.185333,15.556,3.9746,0.2956,3.463708,6.0312,2.6755,0.1856,0.0002,0.0002,0.0002,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,3,33549,Kyle Teel,C,,8.5361,8.5361,0.7865,0.1579,0.0107,0.141,0.6139,0.562,0.6071,0.0465,0.0465,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,4,17678,Alex Bregman,3B,,8.5269,8.5269,0.6449,0.1852,0.0063,0.1928,0.6394,0.5849,0.5219,0.0417,0.0224,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,3,23986,Curtis Mead,3B,,8.5105,8.5105,0.713,0.2574,0.014,0.1481,0.5672,0.5469,0.4015,0.0654,0.0659,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,5,31855,Colby Thomas,LF,,8.4988,8.4988,0.599,0.2467,0.0072,0.2049,0.6372,0.565,0.287,0.0359,0.0623,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,1,33572,Kevin McGonigle,SS,,8.4947,8.4947,0.6776,0.2009,0.0312,0.1132,0.414,0.6048,0.6725,0.0411,0.1222,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,2,21797,Andrés Chaparro,1B,,8.4867,8.4867,0.6374,0.2518,0.0074,0.1823,0.5863,0.5885,0.4489,0.0362,0.0227,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,5,33541,Dylan Crews,RF,,8.4738,8.4738,0.6773,0.2131,0.0168,0.1483,0.6083,0.5404,0.3237,0.0526,0.1418,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,7,29591,Colton Cowser,CF,,8.4647,8.4647,0.5496,0.1519,0.0085,0.2045,0.611,0.5765,0.5036,0.0411,0.0958,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,4,17901,Andrew Benintendi,DH,,8.4618,8.4618,0.7571,0.172,0.0247,0.1547,0.6683,0.5542,0.4833,0.0269,0.0241,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,1,35376,Konnor Griffin,SS,,8.4208,8.4208,0.8201,0.203,0.0178,0.0948,0.4077,0.5057,0.2921,0.0418,0.2721,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,2,31505,Sal Stewart,1B,,8.4037,8.4037,0.695,0.2099,0.0024,0.147,0.5605,0.5539,0.4365,0.0426,0.1186,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,3,16556,Ozzie Albies,2B,,8.3807,8.3807,0.7896,0.2519,0.0078,0.1526,0.5731,0.536,0.2859,0.0275,0.0638,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,1,34985,JJ Wetherholt,2B,,8.3518,8.3518,0.8806,0.1496,0.0067,0.1023,0.4124,0.638,0.4547,0.1221,0.1262,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,8,31912,Chandler Simpson,LF,,8.3456,8.3456,0.9629,0.1352,0.0702,0.0098,0.4885,0.4859,0.2465,0.0225,0.3269,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,6,18900,Leody Taveras,RF,,8.34,8.34,0.6982,0.1645,0.0695,0.1127,0.5236,0.5456,0.3928,0.0102,0.1591,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,5,29712,Colson Montgomery,SS,,8.3366,8.3366,0.5343,0.1477,0.0105,0.2205,0.6878,0.5618,0.4714,0.0741,0.0232,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,3,25976,Riley Greene,LF,,8.329,8.329,0.5925,0.1784,0.0112,0.2087,0.6174,0.5304,0.5059,0.038,0.0199,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,2,25931,Michael Harris II,CF,,8.3146,8.3146,0.8314,0.1788,0.0195,0.1465,0.5449,0.5585,0.1903,0.042,0.1268,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,4,25768,CJ Abrams,SS,,8.3136,8.3136,0.6769,0.203,0.0348,0.1024,0.5134,0.5316,0.3122,0.1568,0.1875,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,4,20503,William Contreras,C,,8.2658,8.2658,0.7483,0.1891,0.0032,0.147,0.6201,0.5589,0.487,0.0309,0.0372,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,7,13301,Max Muncy,3B,,8.264,8.264,0.5012,0.1319,0.0134,0.2188,0.6373,0.5857,0.5654,0.0752,0.0157,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,2,27577,Casey Schmitt,LF,,8.2433,8.2433,0.8261,0.2315,0.0192,0.1297,0.5874,0.5769,0.1911,0.0703,0.0611,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,4,12916,Francisco Lindor,SS,,8.226,8.226,0.569,0.1952,0.025,0.1629,0.5813,0.5093,0.4099,0.0485,0.1232,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,5,17338,Willi Castro,3B,,8.2255,8.2255,0.6078,0.206,0.044,0.12,0.4902,0.5845,0.4882,0.0814,0.1063,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,4,16930,Jonah Heim,DH,,8.2252,8.2252,0.6628,0.2131,0.0026,0.1874,0.6558,0.5424,0.3758,0.0175,0.0187,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,4,22664,Gabriel Moreno,C,,8.1993,8.1993,0.8541,0.2319,0.0102,0.0707,0.7144,0.5011,0.4534,0.0388,0.0547,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,4,22165,Ryan Vilade,RF,,8.1816,8.1816,0.7261,0.258,0.0232,0.1138,0.5788,0.5326,0.391,0.0347,0.0631,,,,,,,,,,,,,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,6,26143,Troy Johnston,DH,,8.0881,8.0881,0.6542,0.2382,0.0328,0.1114,0.5435,0.5449,0.3662,0.0647,0.1039,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,4,15878,Miguel Andujar,DH,,8.0438,8.0438,0.784,0.2084,0.0169,0.1454,0.6092,0.508,0.2847,0.0194,0.0436,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,4,23359,Nelson Velázquez,LF,,8.0432,8.0432,0.5692,0.1712,0.01,0.1894,0.6446,0.5236,0.4455,0.0271,0.0448,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,3,19611,Vladimir Guerrero Jr.,1B,,8.0388,8.0388,0.7074,0.1831,0.0016,0.1574,0.5501,0.4957,0.4972,0.0599,0.0417,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,1,16530,Mauricio Dubón,LF,,8.036,8.036,0.8737,0.2694,0.011,0.1007,0.4799,0.5773,0.2732,0.0228,0.0533,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,6,29646,Caleb Durbin,3B,,8.0218,8.0218,0.6904,0.231,0.0121,0.0901,0.5627,0.4931,0.2778,0.1588,0.1626,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,4,13145,Josh Bell,DH,,8.0208,8.0208,0.5995,0.1801,0.0225,0.1792,0.5771,0.5253,0.4996,0.0339,0.0156,,,,,,,,,,,,,
